-4.63149 1.7
-4.65321 1.71
-4.67471 1.72
-4.69622 1.73
-4.71776 1.74
-4.73933 1.75
-4.76092 1.76
-4.78253 1.77
-4.80417 1.78
-4.82583 1.79
-4.84751 1.8
-4.86921 1.81
-4.89094 1.82
-4.91256 1.83
-4.93407 1.84
-4.95547 1.85
-4.97677 1.86
-4.99795 1.87
-5.01903 1.88
-5.04 1.89
-5.06085 1.9
-5.0816 1.91
-5.10224 1.92
-5.12264 1.93
-5.1428 1.94
-5.16271 1.95
-5.18238 1.96
-5.20182 1.97
-5.22101 1.98
-5.23996 1.99
-5.25867 2
-5.27714 2.01
-5.29537 2.02
-5.3135 2.03
-5.33152 2.04
-5.34943 2.05
-5.36725 2.06
-5.38495 2.07
-5.40256 2.08
-5.42006 2.09
-5.43745 2.1
-5.45474 2.11
-5.47193 2.12
-5.48915 2.13
-5.50641 2.14
-5.52369 2.15
-5.54101 2.16
-5.55837 2.17
-5.57575 2.18
-5.59317 2.19
-5.61061 2.2
-5.62809 2.21
-5.6456 2.22
-5.66259 2.23
-5.67905 2.24
-5.69499 2.25
-5.71041 2.26
-5.72532 2.27
-5.73971 2.28
-5.75358 2.29
-5.76695 2.3
-5.7798 2.31
-5.79215 2.32
-5.8046 2.33
-5.81715 2.34
-5.82981 2.35
-5.84257 2.36
-5.85544 2.37
-5.8684 2.38
-5.88146 2.39
-5.88915 2.4
-5.88603 2.41
-5.87217 2.42
-5.84678 2.43
-5.81001 2.44
-5.76207 2.45
-5.70317 2.46
-5.64504 2.47
-5.58764 2.48
-5.53098 2.49
-5.47503 2.5
-5.41979 2.51
-5.36525 2.52
-5.31139 2.53
-5.2582 2.54
-5.20567 2.55
-5.15379 2.56
-5.10255 2.57
-5.05194 2.58
-5.00195 2.59
-4.95257 2.6
-4.90379 2.61
-4.8556 2.62
-4.80799 2.63
-4.76095 2.64
-4.71447 2.65
-4.66855 2.66
-4.62317 2.67
-4.57833 2.68
-4.53401 2.69
-4.49022 2.7
-4.44693 2.71
-4.40416 2.72
-4.36187 2.73
-4.32008 2.74
-4.27877 2.75
-4.23793 2.76
-4.19756 2.77
-4.15765 2.78
-4.11819 2.79
-4.07918 2.8
-4.04061 2.81
-4.00247 2.82
-3.96476 2.83
-3.92747 2.84
-3.89059 2.85
-3.85412 2.86
-3.81806 2.87
-3.78239 2.88
-3.74711 2.89
-3.71222 2.9
-3.67771 2.91
-3.64358 2.92
-3.60981 2.93
-3.57641 2.94
-3.54336 2.95
-3.51067 2.96
-3.47833 2.97
-3.44634 2.98
-3.41468 2.99
-3.38336 3
-3.35237 3.01
-3.3217 3.02
-3.29136 3.03
-3.26133 3.04
-3.23161 3.05
-3.20221 3.06
-3.1731 3.07
-3.1443 3.08
-3.11579 3.09
-3.08758 3.1
-3.05965 3.11
-3.03201 3.12
-3.00465 3.13
-2.97757 3.14
-2.95076 3.15
-2.92422 3.16
-2.89794 3.17
-2.87193 3.18
-2.84618 3.19
-2.82068 3.2
-2.79544 3.21
-2.77045 3.22
-2.7457 3.23
-2.7212 3.24
-2.69693 3.25
-2.67291 3.26
-2.64912 3.27
-2.62556 3.28
-2.60223 3.29
-2.57912 3.3
-2.55624 3.31
-2.53357 3.32
-2.51113 3.33
-2.48889 3.34
-2.46688 3.35
-2.44507 3.36
-2.42346 3.37
-2.40206 3.38
-2.38087 3.39
-2.35987 3.4
-2.33907 3.41
-2.31846 3.42
-2.29805 3.43
-2.27783 3.44
-2.25779 3.45
-2.23794 3.46
-2.21828 3.47
-2.19879 3.48
-2.17949 3.49
-2.16036 3.5
-2.14141 3.51
-2.12263 3.52
-2.10402 3.53
-2.08558 3.54
-2.0673 3.55
-2.0492 3.56
-2.03125 3.57
-2.01347 3.58
-1.99584 3.59
-1.97838 3.6
-1.96107 3.61
-1.94391 3.62
-1.92691 3.63
-1.91006 3.64
-1.89336 3.65
-1.8768 3.66
-1.86039 3.67
-1.84413 3.68
-1.828 3.69
-1.81202 3.7
-1.79618 3.71
-1.78048 3.72
-1.76491 3.73
-1.74948 3.74
-1.73418 3.75
-1.71901 3.76
-1.70398 3.77
-1.68907 3.78
-1.67429 3.79
-1.65964 3.8
-1.64512 3.81
-1.63071 3.82
-1.61643 3.83
-1.60228 3.84
-1.58824 3.85
-1.57432 3.86
-1.56052 3.87
-1.54683 3.88
-1.53326 3.89
-1.51981 3.9
-1.50646 3.91
-1.49323 3.92
-1.48011 3.93
-1.4671 3.94
-1.4542 3.95
-1.4414 3.96
-1.42871 3.97
-1.41613 3.98
-1.40365 3.99
-1.39127 4
-1.37899 4.01
-1.36682 4.02
-1.35474 4.03
-1.34277 4.04
-1.33089 4.05
-1.31911 4.06
-1.30742 4.07
-1.29583 4.08
-1.28434 4.09
-1.27294 4.1
-1.26163 4.11
-1.25041 4.12
-1.23928 4.13
-1.22824 4.14
-1.21729 4.15
-1.20643 4.16
-1.19566 4.17
-1.18497 4.18
-1.17436 4.19
-1.16385 4.2
-1.15341 4.21
-1.14306 4.22
-1.13279 4.23
-1.12261 4.24
-1.1125 4.25
-1.10248 4.26
-1.09253 4.27
-1.08266 4.28
-1.07287 4.29
-1.06316 4.3
-1.05352 4.31
-1.04396 4.32
-1.03448 4.33
-1.02507 4.34
-1.01573 4.35
-1.00646 4.36
-0.997272 4.37
-0.988152 4.38
-0.979104 4.39
-0.970125 4.4
-0.961217 4.41
-0.952378 4.42
-0.943607 4.43
-0.934905 4.44
-0.92627 4.45
-0.917702 4.46
-0.9092 4.47
-0.900764 4.48
-0.892393 4.49
-0.884087 4.5
-0.875845 4.51
-0.867666 4.52
-0.85955 4.53
-0.851496 4.54
-0.843505 4.55
-0.835575 4.56
-0.827705 4.57
-0.819896 4.58
-0.812147 4.59
-0.804457 4.6
-0.796826 4.61
-0.789253 4.62
-0.781739 4.63
-0.774281 4.64
-0.766881 4.65
-0.759536 4.66
-0.752248 4.67
-0.745016 4.68
-0.737838 4.69
-0.730715 4.7
-0.723646 4.71
-0.716631 4.72
-0.70967 4.73
-0.702761 4.74
-0.695905 4.75
-0.689101 4.76
-0.682348 4.77
-0.675647 4.78
-0.668996 4.79
-0.662396 4.8
-0.655846 4.81
-0.649346 4.82
-0.642895 4.83
-0.636492 4.84
-0.630139 4.85
-0.623833 4.86
-0.617575 4.87
-0.611365 4.88
-0.605202 4.89
-0.599085 4.9
-0.593015 4.91
-0.58699 4.92
-0.581012 4.93
-0.575078 4.94
-0.56919 4.95
-0.563346 4.96
-0.557547 4.97
-0.551791 4.98
-0.546079 4.99
-0.540411 5
-0.534785 5.01
-0.529202 5.02
-0.523662 5.03
-0.518163 5.04
-0.512707 5.05
-0.507292 5.06
-0.501918 5.07
-0.496585 5.08
-0.491292 5.09
-0.48604 5.1
-0.480828 5.11
-0.475656 5.12
-0.470523 5.13
-0.465429 5.14
-0.460374 5.15
-0.455358 5.16
-0.450381 5.17
-0.445441 5.18
-0.440539 5.19
-0.435675 5.2
-0.430848 5.21
-0.426059 5.22
-0.421306 5.23
-0.41659 5.24
-0.41191 5.25
-0.407266 5.26
-0.402658 5.27
-0.398086 5.28
-0.393549 5.29
-0.389048 5.3
-0.384581 5.31
-0.380149 5.32
-0.375751 5.33
-0.371388 5.34
-0.367059 5.35
-0.362764 5.36
-0.358502 5.37
-0.354274 5.38
-0.350078 5.39
-0.345916 5.4
-0.341787 5.41
-0.33769 5.42
-0.333626 5.43
-0.329593 5.44
-0.325593 5.45
-0.321625 5.46
-0.317688 5.47
-0.313782 5.48
-0.309908 5.49
-0.306065 5.5
-0.302252 5.51
-0.29847 5.52
-0.294719 5.53
-0.290998 5.54
-0.287307 5.55
-0.283646 5.56
-0.280014 5.57
-0.276413 5.58
-0.27284 5.59
-0.269297 5.6
-0.265783 5.61
-0.262298 5.62
-0.258842 5.63
-0.255414 5.64
-0.252015 5.65
-0.248644 5.66
-0.245301 5.67
-0.241986 5.68
-0.238699 5.69
-0.235439 5.7
-0.232207 5.71
-0.229003 5.72
-0.225825 5.73
-0.222675 5.74
-0.219551 5.75
-0.216454 5.76
-0.213384 5.77
-0.210341 5.78
-0.207323 5.79
-0.204332 5.8
-0.201367 5.81
-0.198428 5.82
-0.195515 5.83
-0.192628 5.84
-0.189766 5.85
-0.186929 5.86
-0.184118 5.87
-0.181332 5.88
-0.178571 5.89
-0.175835 5.9
-0.173124 5.91
-0.170437 5.92
-0.167775 5.93
-0.165138 5.94
-0.162525 5.95
-0.159936 5.96
-0.157371 5.97
-0.15483 5.98
-0.152313 5.99
-0.14982 6
-0.147351 6.01
-0.144905 6.02
-0.142482 6.03
-0.140083 6.04
-0.137707 6.05
-0.135355 6.06
-0.133025 6.07
-0.130719 6.08
-0.128435 6.09
-0.126174 6.1
-0.123935 6.11
-0.121719 6.12
-0.119526 6.13
-0.117355 6.14
-0.115206 6.15
-0.11308 6.16
-0.110976 6.17
-0.108893 6.18
-0.106833 6.19
-0.104794 6.2
-0.102777 6.21
-0.100782 6.22
-0.0988086 6.23
-0.0968565 6.24
-0.0949258 6.25
-0.0930165 6.26
-0.0911285 6.27
-0.0892616 6.28
-0.0874159 6.29
-0.0855912 6.3
-0.0837874 6.31
-0.0820045 6.32
-0.0802425 6.33
-0.0785012 6.34
-0.0767805 6.35
-0.0750804 6.36
-0.0734009 6.37
-0.0717418 6.38
-0.0701031 6.39
-0.0684848 6.4
-0.0668867 6.41
-0.0653087 6.42
-0.0637509 6.43
-0.0622132 6.44
-0.0606955 6.45
-0.0591977 6.46
-0.0577198 6.47
-0.0562617 6.48
-0.0548233 6.49
-0.0534047 6.5
-0.0520057 6.51
-0.0506263 6.52
-0.0492664 6.53
-0.0479261 6.54
-0.0466051 6.55
-0.0453035 6.56
-0.0440212 6.57
-0.0427582 6.58
-0.0415144 6.59
-0.0402898 6.6
-0.0390843 6.61
-0.0378979 6.62
-0.0367305 6.63
-0.035582 6.64
-0.0344525 6.65
-0.0333419 6.66
-0.0322501 6.67
-0.0311771 6.68
-0.0301229 6.69
-0.0290874 6.7
-0.0280706 6.71
-0.0270724 6.72
-0.0260928 6.73
-0.0251317 6.74
-0.0241892 6.75
-0.0232651 6.76
-0.0223595 6.77
-0.0214723 6.78
-0.0206035 6.79
-0.019753 6.8
-0.0189208 6.81
-0.0181069 6.82
-0.0173112 6.83
-0.0165338 6.84
-0.0157745 6.85
-0.0150333 6.86
-0.0143103 6.87
-0.0136054 6.88
-0.0129185 6.89
-0.0122497 6.9
-0.0115989 6.91
-0.010966 6.92
-0.0103512 6.93
-0.00975422 6.94
-0.0091752 6.95
-0.00861406 6.96
-0.0080708 6.97
-0.00754538 6.98
-0.00703778 6.99
-0.00654799 7
-0.00607599 7.01
-0.00562176 7.02
-0.00518528 7.03
-0.00476653 7.04
-0.0043655 7.05
-0.00398217 7.06
-0.00361653 7.07
-0.00326856 7.08
-0.00293825 7.09
-0.00262558 7.1
-0.00233055 7.11
-0.00205314 7.12
-0.00179334 7.13
-0.00155114 7.14
-0.00132653 7.15
-0.00111951 7.16
-0.000930057 7.17
-0.000758171 7.18
-0.000603846 7.19
-0.000467074 7.2
-0.000347849 7.21
-0.000246168 7.22
-0.000162026 7.23
-9.54191e-05 7.24
-4.63449e-05 7.25
-1.48011e-05 7.26
-7.86394e-07 7.27
4.29991e-06 7.28
2.53414e-05 7.29
6.39103e-05 7.3
0.000120005 7.31
0.000193625 7.32
0.000284766 7.33
0.000393425 7.34
0.000519599 7.35
0.000663283 7.36
0.000824472 7.37
0.00100316 7.38
0.00119934 7.39
0.001413 7.4
0.00164415 7.41
0.00189276 7.42
0.00215882 7.43
0.00244234 7.44
0.0027433 7.45
0.00306168 7.46
0.00339748 7.47
0.00375068 7.48
0.00412127 7.49
0.00450924 7.5
0.00491457 7.51
0.00533724 7.52
0.00577724 7.53
0.00623456 7.54
0.00670917 7.55
0.00720106 7.56
0.00771021 7.57
0.0082366 7.58
0.00878021 7.59
0.00934102 7.6
0.00991901 7.61
0.0105142 7.62
0.0111264 7.63
0.0117558 7.64
0.0124023 7.65
0.0130659 7.66
0.0137464 7.67
0.014444 7.68
0.0151586 7.69
0.0158902 7.7
0.0166386 7.71
0.017404 7.72
0.0181863 7.73
0.0189854 7.74
0.0198013 7.75
0.020634 7.76
0.0214834 7.77
0.0223496 7.78
0.0232325 7.79
0.024132 7.8
0.0250482 7.81
0.0259809 7.82
0.0269302 7.83
0.027896 7.84
0.0288783 7.85
0.0298771 7.86
0.0308922 7.87
0.0319237 7.88
0.0329716 7.89
0.0340358 7.9
0.0351162 7.91
0.0362128 7.92
0.0373256 7.93
0.0384545 7.94
0.0395995 7.95
0.0407606 7.96
0.0419377 7.97
0.0431307 7.98
0.0443396 7.99
0.0455645 8
0.0468051 8.01
0.0480616 8.02
0.0493337 8.03
0.0506216 8.04
0.0519251 8.05
0.0532442 8.06
0.0545789 8.07
0.055929 8.08
0.0572946 8.09
0.0586756 8.1
0.0600719 8.11
0.0614836 8.12
0.0629105 8.13
0.0643525 8.14
0.0658098 8.15
0.0672821 8.16
0.0687694 8.17
0.0702718 8.18
0.071789 8.19
0.0733211 8.2
0.0748681 8.21
0.0764298 8.22
0.0780062 8.23
0.0795973 8.24
0.081203 8.25
0.0828232 8.26
0.0844579 8.27
0.086107 8.28
0.0877704 8.29
0.0894482 8.3
0.0911402 8.31
0.0928464 8.32
0.0945667 8.33
0.096301 8.34
0.0980494 8.35
0.0998117 8.36
0.101588 8.37
0.103378 8.38
0.105182 8.39
0.106999 8.4
0.10883 8.41
0.110675 8.42
0.112533 8.43
0.114404 8.44
0.116289 8.45
0.118188 8.46
0.120099 8.47
0.122024 8.48
0.123961 8.49
0.125912 8.5
0.127876 8.51
0.129852 8.52
0.131842 8.53
0.133844 8.54
0.135859 8.55
0.137887 8.56
0.139927 8.57
0.141979 8.58
0.144044 8.59
0.146122 8.6
0.148211 8.61
0.150313 8.62
0.152427 8.63
0.154553 8.64
0.156691 8.65
0.158841 8.66
0.161003 8.67
0.163177 8.68
0.165362 8.69
0.167559 8.7
0.169768 8.71
0.171988 8.72
0.174219 8.73
0.176462 8.74
0.178716 8.75
0.180981 8.76
0.183258 8.77
0.185545 8.78
0.187843 8.79
0.190153 8.8
0.192473 8.81
0.194804 8.82
0.197145 8.83
0.199497 8.84
0.20186 8.85
0.204233 8.86
0.206617 8.87
0.20901 8.88
0.211414 8.89
0.213829 8.9
0.216253 8.91
0.218687 8.92
0.221131 8.93
0.223585 8.94
0.226049 8.95
0.228522 8.96
0.231005 8.97
0.233498 8.98
0.236 8.99
0.238511 9
0.241032 9.01
0.243561 9.02
0.2461 9.03
0.248649 9.04
0.251206 9.05
0.253771 9.06
0.256346 9.07
0.25893 9.08
0.261522 9.09
0.264123 9.1
0.266732 9.11
0.26935 9.12
0.271976 9.13
0.27461 9.14
0.277253 9.15
0.279904 9.16
0.282562 9.17
0.285229 9.18
0.287904 9.19
0.290586 9.2
0.293276 9.21
0.295974 9.22
0.298679 9.23
0.301392 9.24
0.304112 9.25
0.30684 9.26
0.309575 9.27
0.312317 9.28
0.315066 9.29
0.317822 9.3
0.320585 9.31
0.323355 9.32
0.326132 9.33
0.328915 9.34
0.331706 9.35
0.334502 9.36
0.337305 9.37
0.340115 9.38
0.342931 9.39
0.345753 9.4
0.348581 9.41
0.351415 9.42
0.354256 9.43
0.357102 9.44
0.359954 9.45
0.362812 9.46
0.365676 9.47
0.368545 9.48
0.37142 9.49
0.3743 9.5
0.377186 9.51
0.380076 9.52
0.382973 9.53
0.385874 9.54
0.38878 9.55
0.391692 9.56
0.394608 9.57
0.397529 9.58
0.400455 9.59
0.403386 9.6
0.406322 9.61
0.409261 9.62
0.412206 9.63
0.415155 9.64
0.418108 9.65
0.421065 9.66
0.424027 9.67
0.426992 9.68
0.429962 9.69
0.432936 9.7
0.435913 9.71
0.438894 9.72
0.441879 9.73
0.444868 9.74
0.44786 9.75
0.450856 9.76
0.453856 9.77
0.456858 9.78
0.459864 9.79
0.462873 9.8
0.465886 9.81
0.468901 9.82
0.47192 9.83
0.474941 9.84
0.477965 9.85
0.480992 9.86
0.484022 9.87
0.487054 9.88
0.490089 9.89
0.493127 9.9
0.496167 9.91
0.499209 9.92
0.502254 9.93
0.505301 9.94
0.50835 9.95
0.511401 9.96
0.514454 9.97
0.51751 9.98
0.520567 9.99
0.523626 10
0.526686 10.01
0.529749 10.02
0.532813 10.03
0.535878 10.04
0.538945 10.05
0.542014 10.06
0.545084 10.07
0.548155 10.08
0.551227 10.09
0.554301 10.1
0.557376 10.11
0.560452 10.12
0.563528 10.13
0.566606 10.14
0.569684 10.15
0.572764 10.16
0.575844 10.17
0.578924 10.18
0.582006 10.19
0.585087 10.2
0.58817 10.21
0.591252 10.22
0.594335 10.23
0.597419 10.24
0.600502 10.25
0.603586 10.26
0.60667 10.27
0.609754 10.28
0.612838 10.29
0.615922 10.3
0.619005 10.31
0.622089 10.32
0.625172 10.33
0.628255 10.34
0.631338 10.35
0.63442 10.36
0.637502 10.37
0.640583 10.38
0.643664 10.39
0.646744 10.4
0.649823 10.41
0.652902 10.42
0.655979 10.43
0.659056 10.44
0.662132 10.45
0.665207 10.46
0.668281 10.47
0.671354 10.48
0.674426 10.49
0.677496 10.5
0.680566 10.51
0.683634 10.52
0.6867 10.53
0.689766 10.54
0.69283 10.55
0.695892 10.56
0.698953 10.57
0.702012 10.58
0.70507 10.59
0.708126 10.6
0.71118 10.61
0.714232 10.62
0.717283 10.63
0.720331 10.64
0.723378 10.65
0.726423 10.66
0.729465 10.67
0.732506 10.68
0.735544 10.69
0.738581 10.7
0.741615 10.71
0.744646 10.72
0.747676 10.73
0.750703 10.74
0.753728 10.75
0.75675 10.76
0.75977 10.77
0.762787 10.78
0.765802 10.79
0.768814 10.8
0.771823 10.81
0.77483 10.82
0.777834 10.83
0.780835 10.84
0.783833 10.85
0.786828 10.86
0.789821 10.87
0.79281 10.88
0.795797 10.89
0.79878 10.9
0.801761 10.91
0.804738 10.92
0.807712 10.93
0.810683 10.94
0.813651 10.95
0.816615 10.96
0.819577 10.97
0.822534 10.98
0.825489 10.99
0.82844 11
0.831387 11.01
0.834331 11.02
0.837272 11.03
0.840209 11.04
0.843142 11.05
0.846072 11.06
0.848998 11.07
0.85192 11.08
0.854839 11.09
0.857754 11.1
0.860665 11.11
0.863572 11.12
0.866475 11.13
0.869375 11.14
0.87227 11.15
0.875162 11.16
0.878049 11.17
0.880933 11.18
0.883812 11.19
0.886687 11.2
0.889559 11.21
0.892426 11.22
0.895289 11.23
0.898147 11.24
0.901002 11.25
0.903852 11.26
0.906698 11.27
0.909539 11.28
0.912377 11.29
0.915209 11.3
0.918038 11.31
0.920862 11.32
0.923681 11.33
0.926496 11.34
0.929307 11.35
0.932113 11.36
0.934914 11.37
0.937711 11.38
0.940503 11.39
0.943291 11.4
0.946074 11.41
0.948852 11.42
0.951626 11.43
0.954394 11.44
0.957158 11.45
0.959918 11.46
0.962672 11.47
0.965422 11.48
0.968166 11.49
0.970906 11.5
0.973641 11.51
0.976371 11.52
0.979097 11.53
0.981817 11.54
0.984532 11.55
0.987242 11.56
0.989947 11.57
0.992648 11.58
0.995343 11.59
0.998033 11.6
1.00072 11.61
1.0034 11.62
1.00607 11.63
1.00874 11.64
1.01141 11.65
1.01407 11.66
1.01672 11.67
1.01937 11.68
1.02201 11.69
1.02465 11.7
1.02728 11.71
1.02991 11.72
1.03253 11.73
1.03515 11.74
1.03776 11.75
1.04037 11.76
1.04297 11.77
1.04557 11.78
1.04816 11.79
1.05074 11.8
1.05332 11.81
1.05589 11.82
1.05846 11.83
1.06103 11.84
1.06358 11.85
1.06614 11.86
1.06868 11.87
1.07122 11.88
1.07376 11.89
1.07629 11.9
1.07882 11.91
1.08133 11.92
1.08385 11.93
1.08636 11.94
1.08886 11.95
1.09136 11.96
1.09385 11.97
1.09633 11.98
1.09881 11.99
1.10129 12
1.10375 12.01
1.10622 12.02
1.10868 12.03
1.11113 12.04
1.11357 12.05
1.11601 12.06
1.11845 12.07
1.12088 12.08
1.1233 12.09
1.12572 12.1
1.12813 12.11
1.13054 12.12
1.13294 12.13
1.13533 12.14
1.13772 12.15
1.1401 12.16
1.14248 12.17
1.14485 12.18
1.14722 12.19
1.14958 12.2
1.15193 12.21
1.15428 12.22
1.15662 12.23
1.15896 12.24
1.16129 12.25
1.16361 12.26
1.16593 12.27
1.16825 12.28
1.17056 12.29
1.17286 12.3
1.17515 12.31
1.17744 12.32
1.17973 12.33
1.18201 12.34
1.18428 12.35
1.18655 12.36
1.18881 12.37
1.19106 12.38
1.19331 12.39
1.19556 12.4
1.19779 12.41
1.20003 12.42
1.20225 12.43
1.20447 12.44
1.20669 12.45
1.20889 12.46
1.2111 12.47
1.21329 12.48
1.21548 12.49
1.21767 12.5
1.21985 12.51
1.22202 12.52
1.22419 12.53
1.22635 12.54
1.22851 12.55
1.23066 12.56
1.2328 12.57
1.23494 12.58
1.23707 12.59
1.2392 12.6
1.24132 12.61
1.24343 12.62
1.24554 12.63
1.24764 12.64
1.24974 12.65
1.25183 12.66
1.25392 12.67
1.256 12.68
1.25807 12.69
1.26014 12.7
1.2622 12.71
1.26426 12.72
1.26631 12.73
1.26835 12.74
1.27039 12.75
1.27242 12.76
1.27445 12.77
1.27647 12.78
1.27849 12.79
1.2805 12.8
1.2825 12.81
1.2845 12.82
1.28649 12.83
1.28848 12.84
1.29046 12.85
1.29243 12.86
1.2944 12.87
1.29637 12.88
1.29832 12.89
1.30028 12.9
1.30222 12.91
1.30416 12.92
1.3061 12.93
1.30803 12.94
1.30995 12.95
1.31187 12.96
1.31378 12.97
1.31569 12.98
1.31759 12.99
1.31948 13
1.32137 13.01
1.32325 13.02
1.32513 13.03
1.327 13.04
1.32887 13.05
1.33073 13.06
1.33258 13.07
1.33443 13.08
1.33628 13.09
1.33811 13.1
1.33995 13.11
1.34177 13.12
1.34359 13.13
1.34541 13.14
1.34722 13.15
1.34902 13.16
1.35082 13.17
1.35262 13.18
1.3544 13.19
1.35619 13.2
1.35796 13.21
1.35973 13.22
1.3615 13.23
1.36326 13.24
1.36501 13.25
1.36676 13.26
1.3685 13.27
1.37024 13.28
1.37197 13.29
1.3737 13.3
1.37542 13.31
1.37714 13.32
1.37885 13.33
1.38055 13.34
1.38225 13.35
1.38395 13.36
1.38563 13.37
1.38732 13.38
1.38899 13.39
1.39067 13.4
1.39233 13.41
1.394 13.42
1.39565 13.43
1.3973 13.44
1.39895 13.45
1.40059 13.46
1.40222 13.47
1.40385 13.48
1.40548 13.49
1.4071 13.5
1.40871 13.51
1.41032 13.52
1.41192 13.53
1.41352 13.54
1.41511 13.55
1.4167 13.56
1.41828 13.57
1.41986 13.58
1.42143 13.59
1.42299 13.6
1.42456 13.61
1.42611 13.62
1.42766 13.63
1.42921 13.64
1.43075 13.65
1.43228 13.66
1.43381 13.67
1.43534 13.68
1.43686 13.69
1.43837 13.7
1.43988 13.71
1.44139 13.72
1.44289 13.73
1.44438 13.74
1.44587 13.75
1.44736 13.76
1.44883 13.77
1.45031 13.78
1.45178 13.79
1.45324 13.8
1.4547 13.81
1.45616 13.82
1.45761 13.83
1.45905 13.84
1.46049 13.85
1.46192 13.86
1.46335 13.87
1.46478 13.88
1.4662 13.89
1.46761 13.9
1.46902 13.91
1.47043 13.92
1.47183 13.93
1.47322 13.94
1.47462 13.95
1.476 13.96
1.47738 13.97
1.47876 13.98
1.48013 13.99
1.4815 14
1.48286 14.01
1.48422 14.02
1.48557 14.03
1.48692 14.04
1.48826 14.05
1.4896 14.06
1.49093 14.07
1.49226 14.08
1.49358 14.09
1.4949 14.1
1.49622 14.11
1.49753 14.12
1.49883 14.13
1.50014 14.14
1.50143 14.15
1.50272 14.16
1.50401 14.17
1.50529 14.18
1.50657 14.19
1.50785 14.2
1.50911 14.21
1.51038 14.22
1.51164 14.23
1.5129 14.24
1.51415 14.25
1.51539 14.26
1.51663 14.27
1.51787 14.28
1.51911 14.29
1.52033 14.3
1.52156 14.31
1.52278 14.32
1.52399 14.33
1.52521 14.34
1.52641 14.35
1.52762 14.36
1.52881 14.37
1.53001 14.38
1.5312 14.39
1.53238 14.4
1.53356 14.41
1.53474 14.42
1.53591 14.43
1.53708 14.44
1.53824 14.45
1.5394 14.46
1.54056 14.47
1.54171 14.48
1.54286 14.49
1.544 14.5
1.54514 14.51
1.54627 14.52
1.5474 14.53
1.54853 14.54
