92.5384 1.9
93.2862 1.91
94.0354 1.92
94.7862 1.93
95.5384 1.94
96.292 1.95
97.0471 1.96
97.8036 1.97
98.5614 1.98
99.3206 1.99
100.081 2
100.843 2.01
101.606 2.02
102.371 2.03
103.137 2.04
103.904 2.05
104.672 2.06
105.442 2.07
106.212 2.08
106.984 2.09
107.758 2.1
108.532 2.11
109.308 2.12
110.085 2.13
110.863 2.14
111.643 2.15
112.423 2.16
113.205 2.17
113.988 2.18
114.773 2.19
115.558 2.2
116.345 2.21
117.133 2.22
117.922 2.23
118.712 2.24
119.504 2.25
120.296 2.26
121.089 2.27
121.884 2.28
122.679 2.29
123.475 2.3
124.272 2.31
125.07 2.32
125.869 2.33
126.669 2.34
127.469 2.35
128.271 2.36
129.073 2.37
129.876 2.38
130.68 2.39
131.484 2.4
132.288 2.41
133.09 2.42
133.89 2.43
134.687 2.44
135.48 2.45
136.27 2.46
137.055 2.47
137.836 2.48
138.614 2.49
139.387 2.5
140.156 2.51
140.922 2.52
141.684 2.53
142.442 2.54
143.196 2.55
143.946 2.56
144.693 2.57
145.436 2.58
146.175 2.59
146.911 2.6
147.643 2.61
148.371 2.62
149.096 2.63
149.817 2.64
150.535 2.65
151.249 2.66
151.96 2.67
152.668 2.68
153.371 2.69
154.072 2.7
154.769 2.71
155.463 2.72
156.153 2.73
156.84 2.74
157.524 2.75
158.205 2.76
158.882 2.77
159.556 2.78
160.227 2.79
160.895 2.8
161.559 2.81
162.22 2.82
162.879 2.83
163.534 2.84
164.186 2.85
164.835 2.86
165.481 2.87
166.124 2.88
166.764 2.89
167.401 2.9
168.035 2.91
168.666 2.92
169.294 2.93
169.919 2.94
170.542 2.95
171.161 2.96
171.778 2.97
172.391 2.98
173.002 2.99
173.611 3
174.216 3.01
174.818 3.02
175.418 3.03
176.015 3.04
176.61 3.05
177.201 3.06
177.79 3.07
178.376 3.08
178.96 3.09
179.541 3.1
180.119 3.11
180.695 3.12
181.268 3.13
181.839 3.14
182.407 3.15
182.972 3.16
183.535 3.17
184.095 3.18
184.653 3.19
185.208 3.2
185.761 3.21
186.311 3.22
186.859 3.23
187.405 3.24
187.948 3.25
188.488 3.26
189.026 3.27
189.562 3.28
190.095 3.29
190.626 3.3
191.155 3.31
191.681 3.32
192.205 3.33
192.727 3.34
193.246 3.35
193.763 3.36
194.278 3.37
194.79 3.38
195.301 3.39
195.808 3.4
196.314 3.41
196.818 3.42
197.319 3.43
197.818 3.44
198.315 3.45
198.809 3.46
199.302 3.47
199.792 3.48
200.28 3.49
200.766 3.5
201.25 3.51
201.732 3.52
202.211 3.53
202.689 3.54
203.164 3.55
203.638 3.56
204.109 3.57
204.578 3.58
205.045 3.59
205.51 3.6
205.973 3.61
206.434 3.62
206.893 3.63
207.35 3.64
207.805 3.65
208.258 3.66
208.709 3.67
209.158 3.68
209.605 3.69
210.05 3.7
210.493 3.71
210.935 3.72
211.374 3.73
211.811 3.74
212.247 3.75
212.68 3.76
213.112 3.77
213.541 3.78
213.969 3.79
214.395 3.8
214.819 3.81
215.242 3.82
215.662 3.83
216.081 3.84
216.497 3.85
216.912 3.86
217.325 3.87
217.736 3.88
218.146 3.89
218.553 3.9
218.959 3.91
219.363 3.92
219.766 3.93
220.166 3.94
220.565 3.95
220.962 3.96
221.357 3.97
221.75 3.98
222.142 3.99
222.532 4
222.92 4.01
223.307 4.02
223.692 4.03
224.075 4.04
224.456 4.05
224.836 4.06
225.214 4.07
225.591 4.08
225.965 4.09
226.338 4.1
226.71 4.11
227.079 4.12
227.447 4.13
227.814 4.14
228.179 4.15
228.542 4.16
228.903 4.17
229.263 4.18
229.622 4.19
229.978 4.2
230.333 4.21
230.687 4.22
231.039 4.23
231.389 4.24
231.738 4.25
232.085 4.26
232.43 4.27
232.775 4.28
233.117 4.29
233.458 4.3
233.797 4.31
234.135 4.32
234.471 4.33
234.806 4.34
235.139 4.35
235.471 4.36
235.801 4.37
236.13 4.38
236.457 4.39
236.783 4.4
237.107 4.41
237.429 4.42
237.75 4.43
238.07 4.44
238.388 4.45
238.705 4.46
239.02 4.47
239.334 4.48
239.646 4.49
239.957 4.5
240.267 4.51
240.574 4.52
240.881 4.53
241.186 4.54
241.49 4.55
241.792 4.56
242.093 4.57
242.392 4.58
242.69 4.59
242.986 4.6
243.281 4.61
243.575 4.62
243.867 4.63
244.158 4.64
244.448 4.65
244.736 4.66
245.023 4.67
245.308 4.68
245.592 4.69
245.875 4.7
246.156 4.71
246.436 4.72
246.714 4.73
246.991 4.74
247.267 4.75
247.541 4.76
247.814 4.77
248.086 4.78
248.356 4.79
248.625 4.8
248.893 4.81
249.16 4.82
249.425 4.83
249.688 4.84
249.951 4.85
250.212 4.86
250.471 4.87
250.73 4.88
250.987 4.89
251.243 4.9
251.497 4.91
251.751 4.92
252.003 4.93
252.253 4.94
252.503 4.95
252.751 4.96
252.997 4.97
253.243 4.98
253.487 4.99
253.73 5
253.972 5.01
254.212 5.02
254.452 5.03
254.689 5.04
254.926 5.05
255.161 5.06
255.396 5.07
255.628 5.08
255.86 5.09
256.091 5.1
256.32 5.11
256.548 5.12
256.774 5.13
257 5.14
257.224 5.15
257.447 5.16
257.669 5.17
257.889 5.18
258.109 5.19
258.327 5.2
258.544 5.21
258.759 5.22
258.974 5.23
259.187 5.24
259.399 5.25
259.61 5.26
259.82 5.27
260.028 5.28
260.236 5.29
260.442 5.3
260.647 5.31
260.85 5.32
261.053 5.33
261.254 5.34
261.454 5.35
261.653 5.36
261.851 5.37
262.048 5.38
262.243 5.39
262.438 5.4
262.631 5.41
262.823 5.42
263.014 5.43
263.203 5.44
263.392 5.45
263.579 5.46
263.765 5.47
263.95 5.48
264.134 5.49
264.317 5.5
264.499 5.51
264.679 5.52
264.858 5.53
265.037 5.54
265.214 5.55
265.389 5.56
265.564 5.57
265.738 5.58
265.91 5.59
266.082 5.6
266.252 5.61
266.421 5.62
266.589 5.63
266.756 5.64
266.922 5.65
267.087 5.66
267.25 5.67
267.413 5.68
267.574 5.69
267.734 5.7
267.893 5.71
268.051 5.72
268.208 5.73
268.364 5.74
268.519 5.75
268.673 5.76
268.825 5.77
268.976 5.78
269.127 5.79
269.276 5.8
269.424 5.81
269.571 5.82
269.717 5.83
269.862 5.84
270.006 5.85
270.149 5.86
270.29 5.87
270.431 5.88
270.57 5.89
270.709 5.9
270.846 5.91
270.982 5.92
271.118 5.93
271.252 5.94
271.385 5.95
271.517 5.96
271.648 5.97
271.778 5.98
271.906 5.99
272.034 6
272.161 6.01
272.286 6.02
272.411 6.03
272.534 6.04
272.657 6.05
272.778 6.06
272.899 6.07
273.018 6.08
273.136 6.09
273.253 6.1
273.369 6.11
273.485 6.12
273.599 6.13
273.712 6.14
273.824 6.15
273.934 6.16
274.044 6.17
274.153 6.18
274.261 6.19
274.368 6.2
274.473 6.21
274.578 6.22
274.682 6.23
274.784 6.24
274.886 6.25
274.986 6.26
275.086 6.27
275.184 6.28
275.282 6.29
275.378 6.3
275.474 6.31
275.568 6.32
275.662 6.33
275.754 6.34
275.845 6.35
275.935 6.36
276.025 6.37
276.113 6.38
276.2 6.39
276.286 6.4
276.372 6.41
276.456 6.42
276.539 6.43
276.621 6.44
276.702 6.45
276.782 6.46
276.861 6.47
276.94 6.48
277.017 6.49
277.093 6.5
277.168 6.51
277.242 6.52
277.315 6.53
277.387 6.54
277.458 6.55
277.528 6.56
277.597 6.57
277.665 6.58
277.732 6.59
277.798 6.6
277.863 6.61
277.927 6.62
277.99 6.63
278.052 6.64
278.113 6.65
278.173 6.66
278.232 6.67
278.29 6.68
278.347 6.69
278.403 6.7
278.458 6.71
278.512 6.72
278.565 6.73
278.617 6.74
278.668 6.75
278.718 6.76
278.767 6.77
278.815 6.78
278.863 6.79
278.909 6.8
278.954 6.81
278.998 6.82
279.041 6.83
279.083 6.84
279.124 6.85
279.164 6.86
279.203 6.87
279.242 6.88
279.279 6.89
279.315 6.9
279.35 6.91
279.384 6.92
279.418 6.93
279.45 6.94
279.481 6.95
279.511 6.96
279.541 6.97
279.569 6.98
279.596 6.99
279.622 7
279.648 7.01
279.672 7.02
279.696 7.03
279.718 7.04
279.739 7.05
279.76 7.06
279.779 7.07
279.798 7.08
279.815 7.09
279.832 7.1
279.847 7.11
279.862 7.12
279.875 7.13
279.888 7.14
279.899 7.15
279.91 7.16
279.92 7.17
279.928 7.18
279.936 7.19
279.942 7.2
279.948 7.21
279.953 7.22
279.957 7.23
279.959 7.24
279.961 7.25
279.962 7.26
279.962 7.27
279.961 7.28
279.958 7.29
279.955 7.3
279.951 7.31
279.946 7.32
279.94 7.33
279.933 7.34
279.925 7.35
279.916 7.36
279.906 7.37
279.895 7.38
279.883 7.39
279.87 7.4
279.856 7.41
279.841 7.42
279.825 7.43
279.808 7.44
279.79 7.45
279.772 7.46
279.752 7.47
279.731 7.48
279.709 7.49
279.687 7.5
279.663 7.51
279.638 7.52
279.612 7.53
279.586 7.54
279.558 7.55
279.53 7.56
279.5 7.57
279.469 7.58
279.438 7.59
279.405 7.6
279.372 7.61
279.337 7.62
279.302 7.63
279.266 7.64
279.228 7.65
279.19 7.66
279.15 7.67
279.11 7.68
279.069 7.69
279.027 7.7
278.983 7.71
278.939 7.72
278.894 7.73
278.848 7.74
278.801 7.75
278.753 7.76
278.704 7.77
278.654 7.78
278.603 7.79
278.551 7.8
278.498 7.81
278.444 7.82
278.389 7.83
278.333 7.84
278.276 7.85
278.219 7.86
278.16 7.87
278.1 7.88
278.039 7.89
277.978 7.9
277.915 7.91
277.852 7.92
277.787 7.93
277.722 7.94
277.655 7.95
277.588 7.96
277.52 7.97
277.45 7.98
277.38 7.99
277.309 8
277.237 8.01
277.164 8.02
277.089 8.03
277.014 8.04
276.938 8.05
276.862 8.06
276.784 8.07
276.705 8.08
276.625 8.09
276.544 8.1
276.463 8.11
276.38 8.12
276.296 8.13
276.212 8.14
276.126 8.15
276.04 8.16
275.953 8.17
275.864 8.18
275.775 8.19
275.685 8.2
275.594 8.21
275.502 8.22
275.408 8.23
275.315 8.24
275.22 8.25
275.124 8.26
275.027 8.27
274.929 8.28
274.831 8.29
274.731 8.3
274.631 8.31
274.529 8.32
274.427 8.33
274.324 8.34
274.219 8.35
274.114 8.36
274.008 8.37
273.901 8.38
273.793 8.39
273.684 8.4
273.574 8.41
273.464 8.42
273.352 8.43
273.24 8.44
273.126 8.45
273.012 8.46
272.896 8.47
272.78 8.48
272.663 8.49
272.545 8.5
272.426 8.51
272.306 8.52
272.185 8.53
272.064 8.54
271.941 8.55
271.818 8.56
271.693 8.57
271.568 8.58
271.442 8.59
271.315 8.6
271.187 8.61
271.058 8.62
270.928 8.63
270.797 8.64
270.666 8.65
270.533 8.66
270.4 8.67
270.265 8.68
270.13 8.69
269.994 8.7
269.857 8.71
269.719 8.72
269.58 8.73
269.441 8.74
269.3 8.75
269.159 8.76
269.017 8.77
268.873 8.78
268.729 8.79
268.584 8.8
268.439 8.81
268.292 8.82
268.144 8.83
267.996 8.84
267.846 8.85
267.696 8.86
267.545 8.87
267.393 8.88
267.241 8.89
267.087 8.9
266.932 8.91
266.777 8.92
266.621 8.93
266.464 8.94
266.306 8.95
266.147 8.96
265.987 8.97
265.826 8.98
265.665 8.99
265.503 9
265.34 9.01
265.176 9.02
265.011 9.03
264.845 9.04
264.679 9.05
264.511 9.06
264.343 9.07
264.174 9.08
264.004 9.09
263.834 9.1
263.662 9.11
263.49 9.12
263.316 9.13
263.142 9.14
262.967 9.15
262.792 9.16
262.615 9.17
262.438 9.18
262.259 9.19
262.08 9.2
261.901 9.21
261.72 9.22
261.538 9.23
261.356 9.24
261.173 9.25
260.989 9.26
260.804 9.27
260.619 9.28
260.432 9.29
260.245 9.3
260.057 9.31
259.868 9.32
259.678 9.33
259.488 9.34
259.297 9.35
259.105 9.36
258.912 9.37
258.718 9.38
258.524 9.39
258.328 9.4
258.132 9.41
257.936 9.42
257.738 9.43
257.54 9.44
257.34 9.45
257.14 9.46
256.94 9.47
256.738 9.48
256.536 9.49
256.333 9.5
256.129 9.51
255.924 9.52
255.718 9.53
255.512 9.54
255.305 9.55
255.097 9.56
254.889 9.57
254.68 9.58
254.47 9.59
254.259 9.6
254.047 9.61
253.835 9.62
253.622 9.63
253.408 9.64
253.193 9.65
252.978 9.66
252.761 9.67
252.545 9.68
252.327 9.69
252.108 9.7
251.889 9.71
251.669 9.72
251.449 9.73
251.227 9.74
251.005 9.75
250.782 9.76
250.559 9.77
250.334 9.78
250.109 9.79
249.884 9.8
249.657 9.81
249.43 9.82
249.202 9.83
248.973 9.84
248.744 9.85
248.513 9.86
248.282 9.87
248.051 9.88
247.818 9.89
247.585 9.9
247.352 9.91
247.117 9.92
246.882 9.93
246.646 9.94
246.409 9.95
246.172 9.96
245.934 9.97
245.695 9.98
245.456 9.99
245.216 10
244.975 10.01
244.733 10.02
244.491 10.03
244.248 10.04
244.005 10.05
243.76 10.06
243.515 10.07
243.27 10.08
243.023 10.09
242.776 10.1
242.528 10.11
242.28 10.12
242.031 10.13
241.781 10.14
241.531 10.15
241.28 10.16
241.028 10.17
240.775 10.18
240.522 10.19
240.268 10.2
240.014 10.21
239.759 10.22
239.503 10.23
239.247 10.24
238.989 10.25
238.732 10.26
238.473 10.27
238.214 10.28
237.954 10.29
237.694 10.3
237.433 10.31
237.171 10.32
236.909 10.33
236.646 10.34
236.382 10.35
236.118 10.36
235.853 10.37
235.588 10.38
235.321 10.39
235.055 10.4
234.787 10.41
234.519 10.42
234.25 10.43
233.981 10.44
233.711 10.45
233.441 10.46
233.169 10.47
232.898 10.48
232.625 10.49
232.352 10.5
232.078 10.51
231.804 10.52
231.529 10.53
231.254 10.54
230.978 10.55
230.701 10.56
230.423 10.57
230.146 10.58
229.867 10.59
229.588 10.6
229.308 10.61
229.028 10.62
228.747 10.63
228.465 10.64
228.183 10.65
227.9 10.66
227.617 10.67
227.333 10.68
227.049 10.69
226.764 10.7
226.478 10.71
226.192 10.72
225.905 10.73
225.617 10.74
225.329 10.75
225.041 10.76
224.752 10.77
224.462 10.78
224.172 10.79
223.881 10.8
223.59 10.81
223.298 10.82
223.005 10.83
222.712 10.84
222.418 10.85
222.124 10.86
221.829 10.87
221.534 10.88
221.238 10.89
220.942 10.9
220.645 10.91
220.347 10.92
220.049 10.93
219.75 10.94
219.451 10.95
219.151 10.96
218.851 10.97
218.55 10.98
218.249 10.99
217.947 11
217.645 11.01
217.342 11.02
217.038 11.03
216.734 11.04
216.43 11.05
216.125 11.06
215.819 11.07
215.513 11.08
215.206 11.09
214.899 11.1
214.592 11.11
214.283 11.12
213.975 11.13
213.665 11.14
213.356 11.15
213.045 11.16
212.735 11.17
212.423 11.18
212.112 11.19
211.799 11.2
211.487 11.21
211.173 11.22
210.859 11.23
210.545 11.24
210.23 11.25
209.915 11.26
209.599 11.27
209.283 11.28
208.966 11.29
208.649 11.3
208.331 11.31
208.013 11.32
207.694 11.33
207.375 11.34
207.055 11.35
206.735 11.36
206.415 11.37
206.093 11.38
205.772 11.39
205.45 11.4
205.127 11.41
204.804 11.42
204.481 11.43
204.157 11.44
203.832 11.45
203.507 11.46
203.182 11.47
202.856 11.48
202.53 11.49
202.203 11.5
201.876 11.51
201.548 11.52
201.22 11.53
200.892 11.54
200.563 11.55
200.233 11.56
199.903 11.57
199.573 11.58
199.242 11.59
198.911 11.6
198.579 11.61
198.247 11.62
197.914 11.63
197.581 11.64
197.248 11.65
196.914 11.66
196.579 11.67
196.245 11.68
195.909 11.69
195.574 11.7
195.238 11.71
194.901 11.72
194.564 11.73
194.227 11.74
193.889 11.75
193.551 11.76
193.212 11.77
192.873 11.78
192.534 11.79
192.194 11.8
191.854 11.81
191.513 11.82
191.172 11.83
190.83 11.84
190.488 11.85
190.146 11.86
189.803 11.87
189.46 11.88
189.116 11.89
188.772 11.9
188.428 11.91
188.083 11.92
187.738 11.93
187.392 11.94
187.046 11.95
186.7 11.96
186.353 11.97
186.006 11.98
185.659 11.99
185.311 12
184.962 12.01
184.614 12.02
184.265 12.03
183.915 12.04
183.565 12.05
183.215 12.06
182.864 12.07
182.513 12.08
182.162 12.09
181.81 12.1
181.458 12.11
181.105 12.12
180.752 12.13
180.399 12.14
180.046 12.15
179.692 12.16
179.337 12.17
178.982 12.18
178.627 12.19
178.272 12.2
177.916 12.21
177.56 12.22
177.203 12.23
176.846 12.24
176.489 12.25
176.131 12.26
175.773 12.27
175.415 12.28
175.056 12.29
174.697 12.3
174.338 12.31
173.978 12.32
173.618 12.33
173.258 12.34
172.897 12.35
172.536 12.36
172.174 12.37
171.812 12.38
171.45 12.39
171.088 12.4
170.725 12.41
170.362 12.42
169.998 12.43
169.634 12.44
169.27 12.45
168.906 12.46
168.541 12.47
168.176 12.48
167.81 12.49
167.444 12.5
167.078 12.51
166.712 12.52
166.345 12.53
165.978 12.54
165.61 12.55
165.243 12.56
164.875 12.57
164.506 12.58
164.137 12.59
163.768 12.6
163.399 12.61
163.029 12.62
162.659 12.63
162.289 12.64
161.918 12.65
161.548 12.66
161.176 12.67
160.805 12.68
160.433 12.69
160.061 12.7
159.688 12.71
159.316 12.72
158.943 12.73
158.569 12.74
158.196 12.75
157.822 12.76
157.447 12.77
157.073 12.78
156.698 12.79
156.323 12.8
155.948 12.81
155.572 12.82
155.196 12.83
154.82 12.84
154.443 12.85
154.066 12.86
153.689 12.87
153.312 12.88
152.934 12.89
152.556 12.9
152.177 12.91
151.799 12.92
151.42 12.93
151.041 12.94
150.662 12.95
150.282 12.96
149.902 12.97
149.522 12.98
149.141 12.99
148.76 13
148.379 13.01
147.998 13.02
147.616 13.03
147.235 13.04
146.852 13.05
146.47 13.06
146.087 13.07
145.704 13.08
145.321 13.09
144.938 13.1
144.554 13.11
144.17 13.12
143.786 13.13
143.401 13.14
143.017 13.15
142.632 13.16
142.246 13.17
141.861 13.18
141.475 13.19
141.089 13.2
140.703 13.21
140.316 13.22
139.929 13.23
139.542 13.24
139.155 13.25
138.768 13.26
138.38 13.27
137.992 13.28
137.604 13.29
137.215 13.3
136.826 13.31
136.437 13.32
136.048 13.33
135.659 13.34
135.269 13.35
134.879 13.36
134.489 13.37
134.098 13.38
133.708 13.39
133.317 13.4
132.926 13.41
132.534 13.42
132.143 13.43
131.751 13.44
131.359 13.45
130.967 13.46
130.574 13.47
130.181 13.48
129.788 13.49
129.395 13.5
129.002 13.51
128.608 13.52
128.214 13.53
127.82 13.54
127.426 13.55
127.031 13.56
126.637 13.57
126.242 13.58
125.846 13.59
125.451 13.6
125.055 13.61
124.66 13.62
124.263 13.63
123.867 13.64
123.471 13.65
123.074 13.66
122.677 13.67
122.28 13.68
121.883 13.69
121.485 13.7
121.087 13.71
120.69 13.72
120.291 13.73
119.893 13.74
119.494 13.75
119.096 13.76
118.697 13.77
118.298 13.78
117.898 13.79
117.499 13.8
117.099 13.81
116.699 13.82
116.299 13.83
115.898 13.84
115.498 13.85
115.097 13.86
114.696 13.87
114.295 13.88
113.894 13.89
113.492 13.9
113.09 13.91
112.688 13.92
112.286 13.93
111.884 13.94
111.481 13.95
111.079 13.96
110.676 13.97
110.273 13.98
109.87 13.99
109.466 14
109.063 14.01
108.659 14.02
108.255 14.03
107.851 14.04
107.446 14.05
107.042 14.06
106.637 14.07
106.232 14.08
105.827 14.09
105.422 14.1
105.016 14.11
104.611 14.12
104.205 14.13
103.799 14.14
103.393 14.15
102.987 14.16
102.58 14.17
102.173 14.18
101.767 14.19
101.36 14.2
100.953 14.21
100.545 14.22
100.138 14.23
99.73 14.24
99.3222 14.25
98.9142 14.26
98.506 14.27
98.0976 14.28
97.6891 14.29
97.2805 14.3
96.8716 14.31
96.4626 14.32
96.0535 14.33
95.6441 14.34
95.2347 14.35
94.825 14.36
94.4152 14.37
94.0052 14.38
93.5951 14.39
93.1848 14.4
92.7744 14.41
92.3638 14.42
91.953 14.43
91.5421 14.44
91.1311 14.45
90.7198 14.46
90.3085 14.47
89.8969 14.48
89.4852 14.49
89.0734 14.5
88.6614 14.51
88.2493 14.52
87.837 14.53
87.4246 14.54
87.012 14.55
86.5993 14.56
86.1864 14.57
85.7734 14.58
85.3602 14.59
84.9469 14.6
84.5334 14.61
84.1198 14.62
83.706 14.63
83.2921 14.64
82.8781 14.65
82.4639 14.66
82.0496 14.67
81.6351 14.68
81.2205 14.69
80.8058 14.7
80.3909 14.71
79.9758 14.72
79.5607 14.73
79.1454 14.74
78.7299 14.75
78.3143 14.76
77.8986 14.77
77.4828 14.78
77.0668 14.79
76.6507 14.8
76.2344 14.81
75.818 14.82
75.4015 14.83
74.9849 14.84
74.5681 14.85
74.1512 14.86
73.7341 14.87
73.3169 14.88
72.8996 14.89
72.4822 14.9
72.0646 14.91
71.6469 14.92
71.2291 14.93
70.8111 14.94
70.3931 14.95
69.9749 14.96
69.5565 14.97
69.1381 14.98
68.7195 14.99
68.3008 15
67.882 15.01
67.463 15.02
67.044 15.03
66.6248 15.04
66.2055 15.05
65.786 15.06
65.3665 15.07
64.9468 15.08
64.527 15.09
64.1071 15.1
63.6871 15.11
63.2669 15.12
62.8466 15.13
62.4262 15.14
62.0057 15.15
61.5851 15.16
61.1644 15.17
60.7435 15.18
60.3226 15.19
59.9015 15.2
59.4803 15.21
59.059 15.22
58.6376 15.23
58.216 15.24
57.7944 15.25
57.3726 15.26
56.9508 15.27
56.5288 15.28
56.1067 15.29
55.6845 15.3
55.2622 15.31
54.8398 15.32
54.4173 15.33
53.9946 15.34
53.5719 15.35
53.1491 15.36
52.7261 15.37
52.3031 15.38
51.8799 15.39
51.4566 15.4
51.0333 15.41
50.6098 15.42
50.1862 15.43
49.7625 15.44
49.3387 15.45
48.9148 15.46
48.4908 15.47
48.0667 15.48
47.6426 15.49
47.2183 15.5
46.7939 15.51
46.3694 15.52
45.9448 15.53
45.5201 15.54
45.0953 15.55
44.6704 15.56
44.2454 15.57
43.8203 15.58
43.3951 15.59
42.9698 15.6
42.5444 15.61
42.119 15.62
41.6934 15.63
41.2677 15.64
40.842 15.65
40.4161 15.66
39.9902 15.67
39.5641 15.68
39.138 15.69
38.7118 15.7
38.2854 15.71
37.859 15.72
37.4325 15.73
37.0059 15.74
36.5792 15.75
36.1525 15.76
35.7256 15.77
35.2986 15.78
34.8716 15.79
34.4444 15.8
34.0172 15.81
33.5899 15.82
33.1625 15.83
32.735 15.84
32.3074 15.85
31.8798 15.86
31.452 15.87
31.0242 15.88
30.5963 15.89
30.1683 15.9
29.7402 15.91
29.312 15.92
28.8837 15.93
28.4554 15.94
28.027 15.95
27.5984 15.96
27.1698 15.97
26.7412 15.98
26.3124 15.99
25.8836 16
25.4546 16.01
25.0256 16.02
24.5966 16.03
24.1674 16.04
23.7381 16.05
23.3088 16.06
22.8794 16.07
22.4499 16.08
22.0204 16.09
21.5907 16.1
21.161 16.11
20.7312 16.12
20.3013 16.13
19.8714 16.14
19.4413 16.15
19.0112 16.16
18.5811 16.17
18.1508 16.18
17.7205 16.19
17.2901 16.2
16.8596 16.21
16.429 16.22
15.9984 16.23
15.5677 16.24
15.1369 16.25
14.706 16.26
14.2751 16.27
13.8441 16.28
13.413 16.29
12.9819 16.3
12.5507 16.31
12.1194 16.32
11.688 16.33
11.2566 16.34
10.8251 16.35
10.3935 16.36
9.96189 16.37
9.53018 16.38
9.0984 16.39
8.66655 16.4
8.23463 16.41
7.80264 16.42
7.37058 16.43
6.93846 16.44
6.50627 16.45
6.07401 16.46
5.64169 16.47
5.20929 16.48
4.77683 16.49
4.34431 16.5
3.91172 16.51
3.47906 16.52
3.04634 16.53
2.61355 16.54
2.18069 16.55
1.74778 16.56
1.3148 16.57
0.881749 16.58
0.448639 16.59
0.0154657 16.6
0 16.61
