74.851 1.91
75.0005 1.92
75.1479 1.93
75.2933 1.94
75.4366 1.95
75.5779 1.96
75.7172 1.97
75.8545 1.98
75.9898 1.99
76.1231 2
76.2545 2.01
76.3849 2.02
76.5143 2.03
76.6428 2.04
76.7703 2.05
76.8968 2.06
77.0224 2.07
77.147 2.08
77.2707 2.09
77.3935 2.1
77.5153 2.11
77.6372 2.12
77.7592 2.13
77.8811 2.14
78.0031 2.15
78.1252 2.16
78.2472 2.17
78.3693 2.18
78.4915 2.19
78.6136 2.2
78.7358 2.21
78.8542 2.22
78.9687 2.23
79.0795 2.24
79.1865 2.25
79.2898 2.26
79.3893 2.27
79.4852 2.28
79.5775 2.29
79.6661 2.3
79.7512 2.31
79.8369 2.32
79.9232 2.33
80.0101 2.34
80.0976 2.35
80.1857 2.36
80.2744 2.37
80.3637 2.38
80.4162 2.39
80.3949 2.4
80.3002 2.41
80.1264 2.42
79.8741 2.43
79.5438 2.44
79.1363 2.45
78.7319 2.46
78.3306 2.47
77.9324 2.48
77.5373 2.49
77.1451 2.5
76.756 2.51
76.3697 2.52
75.9864 2.53
75.6059 2.54
75.2282 2.55
74.8533 2.56
74.4812 2.57
74.1118 2.58
73.745 2.59
73.3809 2.6
73.0195 2.61
72.6606 2.62
72.3043 2.63
71.9505 2.64
71.5992 2.65
71.2504 2.66
70.904 2.67
70.56 2.68
70.2184 2.69
69.8792 2.7
69.5422 2.71
69.2076 2.72
68.8753 2.73
68.5451 2.74
68.2172 2.75
67.8915 2.76
67.568 2.77
67.2466 2.78
66.9274 2.79
66.6102 2.8
66.2951 2.81
65.982 2.82
65.671 2.83
65.362 2.84
65.0549 2.85
64.7498 2.86
64.4467 2.87
64.1454 2.88
63.8461 2.89
63.5486 2.9
63.253 2.91
62.9592 2.92
62.6673 2.93
62.3771 2.94
62.0887 2.95
61.8021 2.96
61.5171 2.97
61.234 2.98
60.9525 2.99
60.6727 3
60.3945 3.01
60.118 3.02
59.8432 3.03
59.5699 3.04
59.2983 3.05
59.0282 3.06
58.7597 3.07
58.4927 3.08
58.2273 3.09
57.9633 3.1
57.7009 3.11
57.44 3.12
57.1805 3.13
56.9225 3.14
56.6659 3.15
56.4108 3.16
56.157 3.17
55.9047 3.18
55.6538 3.19
55.4042 3.2
55.1559 3.21
54.909 3.22
54.6635 3.23
54.4192 3.24
54.1763 3.25
53.9347 3.26
53.6943 3.27
53.4552 3.28
53.2173 3.29
52.9807 3.3
52.7453 3.31
52.5112 3.32
52.2782 3.33
52.0464 3.34
51.8158 3.35
51.5864 3.36
51.3582 3.37
51.1311 3.38
50.9051 3.39
50.6803 3.4
50.4565 3.41
50.2339 3.42
50.0124 3.43
49.792 3.44
49.5726 3.45
49.3543 3.46
49.1371 3.47
48.9209 3.48
48.7058 3.49
48.4916 3.5
48.2785 3.51
48.0664 3.52
47.8553 3.53
47.6452 3.54
47.4361 3.55
47.2279 3.56
47.0208 3.57
46.8145 3.58
46.6092 3.59
46.4049 3.6
46.2015 3.61
45.999 3.62
45.7974 3.63
45.5967 3.64
45.3969 3.65
45.198 3.66
45 3.67
44.8029 3.68
44.6066 3.69
44.4112 3.7
44.2166 3.71
44.0229 3.72
43.83 3.73
43.6379 3.74
43.4467 3.75
43.2563 3.76
43.0667 3.77
42.8779 3.78
42.6898 3.79
42.5026 3.8
42.3162 3.81
42.1305 3.82
41.9456 3.83
41.7614 3.84
41.578 3.85
41.3954 3.86
41.2135 3.87
41.0323 3.88
40.8518 3.89
40.6721 3.9
40.4931 3.91
40.3148 3.92
40.1372 3.93
39.9603 3.94
39.7841 3.95
39.6086 3.96
39.4338 3.97
39.2596 3.98
39.0862 3.99
38.9133 4
38.7412 4.01
38.5697 4.02
38.3988 4.03
38.2286 4.04
38.059 4.05
37.8901 4.06
37.7218 4.07
37.5541 4.08
37.387 4.09
37.2205 4.1
37.0547 4.11
36.8894 4.12
36.7248 4.13
36.5607 4.14
36.3972 4.15
36.2343 4.16
36.072 4.17
35.9103 4.18
35.7491 4.19
35.5885 4.2
35.4285 4.21
35.269 4.22
35.11 4.23
34.9516 4.24
34.7938 4.25
34.6365 4.26
34.4797 4.27
34.3235 4.28
34.1677 4.29
34.0126 4.3
33.8579 4.31
33.7037 4.32
33.55 4.33
33.3969 4.34
33.2442 4.35
33.0921 4.36
32.9404 4.37
32.7893 4.38
32.6386 4.39
32.4884 4.4
32.3387 4.41
32.1894 4.42
32.0406 4.43
31.8923 4.44
31.7445 4.45
31.5971 4.46
31.4502 4.47
31.3037 4.48
31.1577 4.49
31.0121 4.5
30.8669 4.51
30.7222 4.52
30.578 4.53
30.4341 4.54
30.2907 4.55
30.1478 4.56
30.0052 4.57
29.8631 4.58
29.7214 4.59
29.5801 4.6
29.4392 4.61
29.2987 4.62
29.1586 4.63
29.0189 4.64
28.8796 4.65
28.7407 4.66
28.6022 4.67
28.4641 4.68
28.3264 4.69
28.1891 4.7
28.0521 4.71
27.9155 4.72
27.7793 4.73
27.6434 4.74
27.508 4.75
27.3729 4.76
27.2381 4.77
27.1037 4.78
26.9697 4.79
26.836 4.8
26.7027 4.81
26.5697 4.82
26.4371 4.83
26.3048 4.84
26.1729 4.85
26.0413 4.86
25.91 4.87
25.7791 4.88
25.6485 4.89
25.5182 4.9
25.3883 4.91
25.2586 4.92
25.1293 4.93
25.0003 4.94
24.8717 4.95
24.7433 4.96
24.6153 4.97
24.4875 4.98
24.3601 4.99
24.233 5
24.1062 5.01
23.9796 5.02
23.8534 5.03
23.7275 5.04
23.6019 5.05
23.4765 5.06
23.3515 5.07
23.2267 5.08
23.1022 5.09
22.978 5.1
22.8541 5.11
22.7304 5.12
22.6071 5.13
22.484 5.14
22.3611 5.15
22.2386 5.16
22.1163 5.17
21.9943 5.18
21.8725 5.19
21.751 5.2
21.6298 5.21
21.5088 5.22
21.3881 5.23
21.2676 5.24
21.1474 5.25
21.0274 5.26
20.9077 5.27
20.7882 5.28
20.669 5.29
20.55 5.3
20.4312 5.31
20.3127 5.32
20.1944 5.33
20.0764 5.34
19.9586 5.35
19.841 5.36
19.7236 5.37
19.6065 5.38
19.4896 5.39
19.3729 5.4
19.2565 5.41
19.1402 5.42
19.0242 5.43
18.9084 5.44
18.7928 5.45
18.6774 5.46
18.5623 5.47
18.4473 5.48
18.3326 5.49
18.2181 5.5
18.1037 5.51
17.9896 5.52
17.8757 5.53
17.7619 5.54
17.6484 5.55
17.5351 5.56
17.4219 5.57
17.309 5.58
17.1962 5.59
17.0837 5.6
16.9713 5.61
16.8591 5.62
16.7471 5.63
16.6353 5.64
16.5237 5.65
16.4122 5.66
16.3009 5.67
16.1898 5.68
16.0789 5.69
15.9682 5.7
15.8576 5.71
15.7472 5.72
15.637 5.73
15.5269 5.74
15.417 5.75
15.3073 5.76
15.1977 5.77
15.0883 5.78
14.9791 5.79
14.87 5.8
14.7611 5.81
14.6524 5.82
14.5438 5.83
14.4353 5.84
14.327 5.85
14.2189 5.86
14.1109 5.87
14.0031 5.88
13.8954 5.89
13.7878 5.9
13.6804 5.91
13.5732 5.92
13.4661 5.93
13.3591 5.94
13.2523 5.95
13.1456 5.96
13.039 5.97
12.9326 5.98
12.8263 5.99
12.7202 6
12.6142 6.01
12.5083 6.02
12.4025 6.03
12.2969 6.04
12.1914 6.05
12.086 6.06
11.9808 6.07
11.8757 6.08
11.7707 6.09
11.6658 6.1
11.5611 6.11
11.4564 6.12
11.3519 6.13
11.2475 6.14
11.1432 6.15
11.039 6.16
10.935 6.17
10.831 6.18
10.7272 6.19
10.6235 6.2
10.5198 6.21
10.4163 6.22
10.3129 6.23
10.2096 6.24
10.1064 6.25
10.0033 6.26
9.90033 6.27
9.79744 6.28
9.69464 6.29
9.59195 6.3
9.48935 6.31
9.38684 6.32
9.28443 6.33
9.18212 6.34
9.07989 6.35
8.97776 6.36
8.87572 6.37
8.77377 6.38
8.6719 6.39
8.57012 6.4
8.46843 6.41
8.36682 6.42
8.2653 6.43
8.16386 6.44
8.0625 6.45
7.96122 6.46
7.86002 6.47
7.7589 6.48
7.65785 6.49
7.55689 6.5
7.45599 6.51
7.35517 6.52
7.25443 6.53
7.15375 6.54
7.05315 6.55
6.95262 6.56
6.85215 6.57
6.75176 6.58
6.65143 6.59
6.55116 6.6
6.45096 6.61
6.35083 6.62
6.25076 6.63
6.15075 6.64
6.0508 6.65
5.9509 6.66
5.85107 6.67
5.7513 6.68
5.65158 6.69
5.55192 6.7
5.45231 6.71
5.35276 6.72
5.25326 6.73
5.15381 6.74
5.05441 6.75
4.95506 6.76
4.85576 6.77
4.7565 6.78
4.6573 6.79
4.55814 6.8
4.45902 6.81
4.35995 6.82
4.26092 6.83
4.16193 6.84
4.06298 6.85
3.96408 6.86
3.86521 6.87
3.76638 6.88
3.66758 6.89
3.56882 6.9
3.4701 6.91
3.37141 6.92
3.27276 6.93
3.17413 6.94
3.07554 6.95
2.97698 6.96
2.87844 6.97
2.77994 6.98
2.68146 6.99
2.58301 7
2.48458 7.01
2.38618 7.02
2.2878 7.03
2.18945 7.04
2.09111 7.05
1.9928 7.06
1.8945 7.07
1.79623 7.08
1.69797 7.09
1.59973 7.1
1.5015 7.11
1.40329 7.12
1.3051 7.13
1.20691 7.14
1.10874 7.15
1.01058 7.16
0.912433 7.17
0.814292 7.18
0.71616 7.19
0.618035 7.2
0.519916 7.21
0.421803 7.22
0.323694 7.23
0.225589 7.24
0.127487 7.25
0.0293858 7.26
-0.0687142 7.27
-0.166814 7.28
-0.264913 7.29
-0.363009 7.3
-0.461103 7.31
-0.559192 7.32
-0.657277 7.33
-0.755356 7.34
-0.853428 7.35
-0.951492 7.36
-1.04955 7.37
-1.14759 7.38
-1.24563 7.39
-1.34365 7.4
-1.44167 7.41
-1.53966 7.42
-1.63765 7.43
-1.73562 7.44
-1.83357 7.45
-1.93151 7.46
-2.02942 7.47
-2.12732 7.48
-2.2252 7.49
-2.32306 7.5
-2.42089 7.51
-2.51871 7.52
-2.6165 7.53
-2.71426 7.54
-2.812 7.55
-2.90972 7.56
-3.0074 7.57
-3.10506 7.58
-3.20269 7.59
-3.30029 7.6
-3.39785 7.61
-3.49539 7.62
-3.59289 7.63
-3.69036 7.64
-3.78779 7.65
-3.88519 7.66
-3.98255 7.67
-4.07988 7.68
-4.17716 7.69
-4.27441 7.7
-4.37162 7.71
-4.46878 7.72
-4.5659 7.73
-4.66299 7.74
-4.76002 7.75
-4.85701 7.76
-4.95396 7.77
-5.05086 7.78
-5.14771 7.79
-5.24452 7.8
-5.34127 7.81
-5.43798 7.82
-5.53463 7.83
-5.63123 7.84
-5.72778 7.85
-5.82428 7.86
-5.92072 7.87
-6.0171 7.88
-6.11343 7.89
-6.2097 7.9
-6.30592 7.91
-6.40207 7.92
-6.49817 7.93
-6.5942 7.94
-6.69018 7.95
-6.78609 7.96
-6.88193 7.97
-6.97772 7.98
-7.07344 7.99
-7.16909 8
-7.26468 8.01
-7.36019 8.02
-7.45565 8.03
-7.55103 8.04
-7.64634 8.05
-7.74158 8.06
-7.83675 8.07
-7.93184 8.08
-8.02687 8.09
-8.12182 8.1
-8.21669 8.11
-8.31149 8.12
-8.40621 8.13
-8.50085 8.14
-8.59542 8.15
-8.6899 8.16
-8.78431 8.17
-8.87864 8.18
-8.97288 8.19
-9.06704 8.2
-9.16112 8.21
-9.25512 8.22
-9.34903 8.23
-9.44285 8.24
-9.53659 8.25
-9.63024 8.26
-9.72381 8.27
-9.81728 8.28
-9.91067 8.29
-10.004 8.3
-10.0972 8.31
-10.1903 8.32
-10.2833 8.33
-10.3762 8.34
-10.4691 8.35
-10.5618 8.36
-10.6545 8.37
-10.747 8.38
-10.8395 8.39
-10.9318 8.4
-11.0241 8.41
-11.1162 8.42
-11.2083 8.43
-11.3002 8.44
-11.3921 8.45
-11.4838 8.46
-11.5755 8.47
-11.667 8.48
-11.7585 8.49
-11.8498 8.5
-11.941 8.51
-12.0322 8.52
-12.1232 8.53
-12.2141 8.54
-12.3049 8.55
-12.3956 8.56
-12.4862 8.57
-12.5767 8.58
-12.667 8.59
-12.7573 8.6
-12.8474 8.61
-12.9374 8.62
-13.0274 8.63
-13.1172 8.64
-13.2068 8.65
-13.2964 8.66
-13.3859 8.67
-13.4752 8.68
-13.5644 8.69
-13.6535 8.7
-13.7425 8.71
-13.8314 8.72
-13.9201 8.73
-14.0087 8.74
-14.0972 8.75
-14.1856 8.76
-14.2739 8.77
-14.362 8.78
-14.45 8.79
-14.5379 8.8
-14.6257 8.81
-14.7133 8.82
-14.8008 8.83
-14.8882 8.84
-14.9755 8.85
-15.0626 8.86
-15.1496 8.87
-15.2365 8.88
-15.3232 8.89
-15.4098 8.9
-15.4963 8.91
-15.5827 8.92
-15.6689 8.93
-15.755 8.94
-15.841 8.95
-15.9268 8.96
-16.0125 8.97
-16.098 8.98
-16.1835 8.99
-16.2688 9
-16.3539 9.01
-16.4389 9.02
-16.5238 9.03
-16.6086 9.04
-16.6932 9.05
-16.7776 9.06
-16.862 9.07
-16.9462 9.08
-17.0302 9.09
-17.1141 9.1
-17.1979 9.11
-17.2815 9.12
-17.365 9.13
-17.4484 9.14
-17.5316 9.15
-17.6147 9.16
-17.6976 9.17
-17.7804 9.18
-17.863 9.19
-17.9455 9.2
-18.0279 9.21
-18.1101 9.22
-18.1921 9.23
-18.274 9.24
-18.3558 9.25
-18.4374 9.26
-18.5189 9.27
-18.6002 9.28
-18.6814 9.29
-18.7624 9.3
-18.8433 9.31
-18.924 9.32
-19.0046 9.33
-19.0851 9.34
-19.1654 9.35
-19.2455 9.36
-19.3255 9.37
-19.4053 9.38
-19.485 9.39
-19.5645 9.4
-19.6439 9.41
-19.7231 9.42
-19.8022 9.43
-19.8811 9.44
-19.9599 9.45
-20.0385 9.46
-20.117 9.47
-20.1953 9.48
-20.2734 9.49
-20.3514 9.5
-20.4293 9.51
-20.507 9.52
-20.5845 9.53
-20.6619 9.54
-20.7391 9.55
-20.8161 9.56
-20.8931 9.57
-20.9698 9.58
-21.0464 9.59
-21.1228 9.6
-21.1991 9.61
-21.2752 9.62
-21.3512 9.63
-21.427 9.64
-21.5026 9.65
-21.5781 9.66
-21.6535 9.67
-21.7286 9.68
-21.8036 9.69
-21.8785 9.7
-21.9532 9.71
-22.0277 9.72
-22.1021 9.73
-22.1763 9.74
-22.2503 9.75
-22.3242 9.76
-22.3979 9.77
-22.4715 9.78
-22.5449 9.79
-22.6181 9.8
-22.6912 9.81
-22.7641 9.82
-22.8369 9.83
-22.9095 9.84
-22.9819 9.85
-23.0542 9.86
-23.1263 9.87
-23.1982 9.88
-23.27 9.89
-23.3416 9.9
-23.4131 9.91
-23.4844 9.92
-23.5555 9.93
-23.6265 9.94
-23.6973 9.95
-23.7679 9.96
-23.8384 9.97
-23.9087 9.98
-23.9788 9.99
-24.0488 10
-24.1186 10.01
-24.1883 10.02
-24.2577 10.03
-24.3271 10.04
-24.3962 10.05
-24.4652 10.06
-24.534 10.07
-24.6027 10.08
-24.6712 10.09
-24.7395 10.1
-24.8077 10.11
-24.8757 10.12
-24.9435 10.13
-25.0112 10.14
-25.0787 10.15
-25.146 10.16
-25.2132 10.17
-25.2802 10.18
-25.3471 10.19
-25.4137 10.2
-25.4803 10.21
-25.5466 10.22
-25.6128 10.23
-25.6788 10.24
-25.7446 10.25
-25.8103 10.26
-25.8759 10.27
-25.9412 10.28
-26.0064 10.29
-26.0714 10.3
-26.1363 10.31
-26.201 10.32
-26.2655 10.33
-26.3298 10.34
-26.394 10.35
-26.4581 10.36
-26.5219 10.37
-26.5856 10.38
-26.6492 10.39
-26.7125 10.4
-26.7757 10.41
-26.8388 10.42
-26.9016 10.43
-26.9643 10.44
-27.0269 10.45
-27.0892 10.46
-27.1515 10.47
-27.2135 10.48
-27.2754 10.49
-27.3371 10.5
-27.3986 10.51
-27.46 10.52
-27.5212 10.53
-27.5823 10.54
-27.6432 10.55
-27.7039 10.56
-27.7645 10.57
-27.8249 10.58
-27.8851 10.59
-27.9452 10.6
-28.0051 10.61
-28.0648 10.62
-28.1244 10.63
-28.1838 10.64
-28.2431 10.65
-28.3022 10.66
-28.3611 10.67
-28.4198 10.68
-28.4784 10.69
-28.5369 10.7
-28.5951 10.71
-28.6533 10.72
-28.7112 10.73
-28.769 10.74
-28.8266 10.75
-28.8841 10.76
-28.9414 10.77
-28.9985 10.78
-29.0555 10.79
-29.1123 10.8
-29.1689 10.81
-29.2254 10.82
-29.2817 10.83
-29.3379 10.84
-29.3939 10.85
-29.4497 10.86
-29.5054 10.87
-29.561 10.88
-29.6163 10.89
-29.6715 10.9
-29.7266 10.91
-29.7814 10.92
-29.8362 10.93
-29.8907 10.94
-29.9451 10.95
-29.9994 10.96
-30.0535 10.97
-30.1074 10.98
-30.1611 10.99
-30.2147 11
-30.2682 11.01
-30.3215 11.02
-30.3746 11.03
-30.4276 11.04
-30.4804 11.05
-30.5331 11.06
-30.5856 11.07
-30.6379 11.08
-30.6901 11.09
-30.7422 11.1
-30.794 11.11
-30.8458 11.12
-30.8973 11.13
-30.9487 11.14
-31 11.15
-31.0511 11.16
-31.102 11.17
-31.1528 11.18
-31.2034 11.19
-31.2539 11.2
-31.3043 11.21
-31.3544 11.22
-31.4044 11.23
-31.4543 11.24
-31.504 11.25
-31.5536 11.26
-31.603 11.27
-31.6522 11.28
-31.7013 11.29
-31.7503 11.3
-31.7991 11.31
-31.8477 11.32
-31.8962 11.33
-31.9446 11.34
-31.9928 11.35
-32.0408 11.36
-32.0887 11.37
-32.1364 11.38
-32.184 11.39
-32.2314 11.4
-32.2787 11.41
-32.3259 11.42
-32.3729 11.43
-32.4197 11.44
-32.4664 11.45
-32.513 11.46
-32.5594 11.47
-32.6056 11.48
-32.6517 11.49
-32.6977 11.5
-32.7435 11.51
-32.7891 11.52
-32.8347 11.53
-32.88 11.54
-32.9253 11.55
-32.9703 11.56
-33.0153 11.57
-33.0601 11.58
-33.1047 11.59
-33.1492 11.6
-33.1936 11.61
-33.2378 11.62
-33.2818 11.63
-33.3258 11.64
-33.3695 11.65
-33.4132 11.66
-33.4567 11.67
-33.5 11.68
-33.5432 11.69
-33.5863 11.7
-33.6292 11.71
-33.672 11.72
-33.7147 11.73
-33.7572 11.74
-33.7996 11.75
-33.8418 11.76
-33.8839 11.77
-33.9258 11.78
-33.9676 11.79
-34.0093 11.8
-34.0508 11.81
-34.0922 11.82
-34.1335 11.83
-34.1746 11.84
-34.2156 11.85
-34.2564 11.86
-34.2971 11.87
-34.3377 11.88
-34.3781 11.89
-34.4184 11.9
-34.4586 11.91
-34.4986 11.92
-34.5385 11.93
-34.5782 11.94
-34.6179 11.95
-34.6574 11.96
-34.6967 11.97
-34.7359 11.98
-34.775 11.99
-34.814 12
-34.8528 12.01
-34.8915 12.02
-34.93 12.03
-34.9685 12.04
-35.0068 12.05
-35.0449 12.06
-35.083 12.07
-35.1209 12.08
-35.1586 12.09
-35.1963 12.1
-35.2338 12.11
-35.2712 12.12
-35.3084 12.13
-35.3456 12.14
-35.3826 12.15
-35.4194 12.16
-35.4562 12.17
-35.4928 12.18
-35.5293 12.19
-35.5656 12.2
-35.6019 12.21
-35.638 12.22
-35.674 12.23
-35.7098 12.24
-35.7455 12.25
-35.7812 12.26
-35.8166 12.27
-35.852 12.28
-35.8872 12.29
-35.9223 12.3
-35.9573 12.31
-35.9922 12.32
-36.0269 12.33
-36.0616 12.34
-36.0961 12.35
-36.1304 12.36
-36.1647 12.37
-36.1988 12.38
-36.2328 12.39
-36.2667 12.4
-36.3005 12.41
-36.3341 12.42
-36.3677 12.43
-36.4011 12.44
-36.4344 12.45
-36.4676 12.46
-36.5006 12.47
-36.5336 12.48
-36.5664 12.49
-36.5991 12.5
-36.6317 12.51
-36.6641 12.52
-36.6965 12.53
-36.7287 12.54
-36.7609 12.55
-36.7929 12.56
-36.8248 12.57
-36.8565 12.58
-36.8882 12.59
-36.9197 12.6
-36.9512 12.61
-36.9825 12.62
-37.0137 12.63
-37.0448 12.64
-37.0758 12.65
-37.1066 12.66
-37.1374 12.67
-37.1681 12.68
-37.1986 12.69
-37.229 12.7
-37.2593 12.71
-37.2895 12.72
-37.3196 12.73
-37.3496 12.74
-37.3795 12.75
-37.4092 12.76
-37.4389 12.77
-37.4684 12.78
-37.4979 12.79
-37.5272 12.8
-37.5564 12.81
-37.5855 12.82
-37.6145 12.83
-37.6435 12.84
-37.6722 12.85
-37.7009 12.86
-37.7295 12.87
-37.758 12.88
-37.7864 12.89
-37.8146 12.9
-37.8428 12.91
-37.8709 12.92
-37.8988 12.93
-37.9267 12.94
-37.9544 12.95
-37.9821 12.96
-38.0096 12.97
-38.037 12.98
-38.0644 12.99
-38.0916 13
-38.1187 13.01
-38.1458 13.02
-38.1727 13.03
-38.1995 13.04
-38.2263 13.05
-38.2529 13.06
-38.2794 13.07
-38.3059 13.08
-38.3322 13.09
-38.3584 13.1
-38.3846 13.11
-38.4106 13.12
-38.4366 13.13
-38.4624 13.14
-38.4882 13.15
-38.5138 13.16
-38.5394 13.17
-38.5648 13.18
-38.5902 13.19
-38.6154 13.2
-38.6406 13.21
-38.6657 13.22
-38.6907 13.23
-38.7156 13.24
-38.7403 13.25
-38.765 13.26
-38.7896 13.27
-38.8142 13.28
-38.8386 13.29
-38.8629 13.3
-38.8871 13.31
-38.9113 13.32
-38.9353 13.33
-38.9593 13.34
-38.9831 13.35
-39.0069 13.36
-39.0306 13.37
-39.0542 13.38
-39.0777 13.39
-39.1011 13.4
-39.1244 13.41
-39.1477 13.42
-39.1708 13.43
-39.1939 13.44
-39.2168 13.45
-39.2397 13.46
-39.2625 13.47
-39.2852 13.48
-39.3078 13.49
-39.3304 13.5
-39.3528 13.51
-39.3752 13.52
-39.3974 13.53
-39.4196 13.54
-39.4417 13.55
-39.4637 13.56
-39.4857 13.57
-39.5075 13.58
-39.5293 13.59
-39.551 13.6
-39.5725 13.61
-39.5941 13.62
-39.6155 13.63
-39.6368 13.64
-39.6581 13.65
-39.6793 13.66
-39.7004 13.67
-39.7214 13.68
-39.7423 13.69
-39.7632 13.7
-39.7839 13.71
-39.8046 13.72
-39.8252 13.73
-39.8458 13.74
-39.8662 13.75
-39.8866 13.76
-39.9069 13.77
-39.9271 13.78
-39.9472 13.79
-39.9673 13.8
-39.9872 13.81
-40.0071 13.82
-40.0269 13.83
-40.0467 13.84
-40.0663 13.85
-40.0859 13.86
-40.1054 13.87
-40.1249 13.88
-40.1442 13.89
-40.1635 13.9
-40.1827 13.91
-40.2018 13.92
-40.2209 13.93
-40.2399 13.94
-40.2588 13.95
-40.2776 13.96
-40.2964 13.97
-40.3151 13.98
-40.3337 13.99
-40.3522 14
-40.3707 14.01
-40.3891 14.02
-40.4074 14.03
-40.4256 14.04
-40.4438 14.05
-40.4619 14.06
-40.4799 14.07
-40.4979 14.08
-40.5158 14.09
-40.5336 14.1
-40.5513 14.11
-40.569 14.12
-40.5866 14.13
-40.6041 14.14
-40.6216 14.15
-40.639 14.16
-40.6563 14.17
-40.6736 14.18
-40.6908 14.19
-40.7079 14.2
-40.7249 14.21
-40.7419 14.22
-40.7588 14.23
-40.7757 14.24
-40.7925 14.25
-40.8092 14.26
-40.8258 14.27
-40.8424 14.28
-40.8589 14.29
-40.8754 14.3
-40.8918 14.31
-40.9081 14.32
-40.9243 14.33
-40.9405 14.34
-40.9566 14.35
-40.9727 14.36
-40.9887 14.37
-41.0046 14.38
-41.0205 14.39
-41.0363 14.4
-41.052 14.41
-41.0677 14.42
-41.0833 14.43
-41.0989 14.44
-41.1144 14.45
-41.1298 14.46
-41.1451 14.47
-41.1604 14.48
-41.1757 14.49
-41.1909 14.5
-41.206 14.51
-41.221 14.52
-41.236 14.53
-41.251 14.54
-41.2658 14.55
-41.2807 14.56
-41.2954 14.57
-41.3101 14.58
-41.3247 14.59
-41.3393 14.6
-41.3538 14.61
-41.3683 14.62
-41.3827 14.63
-41.397 14.64
-41.4113 14.65
-41.4256 14.66
-41.4397 14.67
-41.4538 14.68
-41.4679 14.69
-41.4819 14.7
-41.4958 14.71
-41.5097 14.72
-41.5235 14.73
-41.5373 14.74
-41.551 14.75
-41.5647 14.76
-41.5783 14.77
-41.5918 14.78
-41.6053 14.79
-41.6188 14.8
-41.6322 14.81
-41.6455 14.82
-41.6588 14.83
-41.672 14.84
-41.6851 14.85
-41.6983 14.86
-41.7113 14.87
