20.5155 1.47
20.3809 1.48
20.2468 1.49
20.1132 1.5
19.9801 1.51
19.8474 1.52
19.7153 1.53
19.5836 1.54
19.4524 1.55
19.3218 1.56
19.1916 1.57
19.062 1.58
18.9329 1.59
18.8043 1.6
18.6763 1.61
18.4521 1.62
18.2291 1.63
18.0073 1.64
17.7867 1.65
17.5673 1.66
17.3491 1.67
17.1321 1.68
16.9164 1.69
16.7018 1.7
16.4885 1.71
16.4698 1.72
16.4509 1.73
16.4319 1.74
16.4127 1.75
16.3934 1.76
16.374 1.77
16.3545 1.78
16.3349 1.79
16.3151 1.8
16.2952 1.81
16.1785 1.82
16.0624 1.83
15.9469 1.84
15.8319 1.85
15.7176 1.86
15.6038 1.87
15.4906 1.88
15.378 1.89
15.266 1.9
15.1545 1.91
14.947 1.92
14.7408 1.93
14.5359 1.94
14.3323 1.95
14.1299 1.96
13.9289 1.97
13.7292 1.98
13.5307 1.99
13.3336 2
13.1377 2.01
13.0398 2.02
12.9424 2.03
12.8457 2.04
12.7494 2.05
12.6538 2.06
12.5587 2.07
12.4641 2.08
12.3701 2.09
12.2767 2.1
12.1839 2.11
12.1882 2.12
12.1924 2.13
12.1964 2.14
12.2002 2.15
12.2039 2.16
12.2074 2.17
12.2107 2.18
12.2138 2.19
12.2168 2.2
12.2196 2.21
11.8355 2.22
11.4543 2.23
11.0759 2.24
10.7002 2.25
10.3274 2.26
9.95735 2.27
9.59006 2.28
9.22554 2.29
8.86375 2.3
8.50471 2.31
8.56729 2.32
8.62932 2.33
8.69078 2.34
8.7517 2.35
8.81206 2.36
8.87187 2.37
8.93114 2.38
5.25195 2.39
-2.13629 2.4
-9.46642 2.41
-17.3807 2.42
-25.2331 2.43
-33.0244 2.44
-40.7556 2.45
-40.4393 2.46
-40.1271 2.47
-39.8188 2.48
-39.5145 2.49
-39.214 2.5
-38.9174 2.51
-38.6244 2.52
-38.3352 2.53
-38.0495 2.54
-37.7674 2.55
-37.4888 2.56
-37.2136 2.57
-36.9418 2.58
-36.6733 2.59
-36.4081 2.6
-36.1462 2.61
-35.8873 2.62
-35.6316 2.63
-35.379 2.64
-35.1294 2.65
-34.8828 2.66
-34.6391 2.67
-34.3982 2.68
-34.1602 2.69
-33.925 2.7
-33.6926 2.71
-33.4628 2.72
-33.2357 2.73
-33.0113 2.74
-32.7894 2.75
-32.5701 2.76
-32.3533 2.77
-32.1389 2.78
-31.927 2.79
-31.7175 2.8
-31.5104 2.81
-31.3055 2.82
-31.103 2.83
-30.9027 2.84
-30.7047 2.85
-30.5088 2.86
-30.3151 2.87
-30.1236 2.88
-29.9341 2.89
-29.7468 2.9
-29.5614 2.91
-29.3781 2.92
-29.1967 2.93
-29.0173 2.94
-28.8399 2.95
-28.6643 2.96
-28.4906 2.97
-28.3188 2.98
-28.1488 2.99
-27.9806 3
-27.8141 3.01
-27.6494 3.02
-27.4865 3.03
-27.3252 3.04
-27.1656 3.05
-27.0077 3.06
-26.8514 3.07
-26.6967 3.08
-26.5436 3.09
-26.3921 3.1
-26.2421 3.11
-26.0936 3.12
-25.9467 3.13
-25.8012 3.14
-25.6572 3.15
-25.5147 3.16
-25.3736 3.17
-25.2339 3.18
-25.0956 3.19
-24.9587 3.2
-24.8231 3.21
-24.6889 3.22
-24.556 3.23
-24.4244 3.24
-24.2941 3.25
-24.165 3.26
-24.0373 3.27
-23.9107 3.28
-23.7854 3.29
-23.6613 3.3
-23.5384 3.31
-23.4167 3.32
-23.2962 3.33
-23.1768 3.34
-23.0585 3.35
-22.9414 3.36
-22.8254 3.37
-22.7104 3.38
-22.5966 3.39
-22.4838 3.4
-22.3721 3.41
-22.2615 3.42
-22.1518 3.43
-22.0432 3.44
-21.9356 3.45
-21.829 3.46
-21.7234 3.47
-21.6188 3.48
-21.5151 3.49
-21.4124 3.5
-21.3106 3.51
-21.2097 3.52
-21.1098 3.53
-21.0107 3.54
-20.9126 3.55
-20.8153 3.56
-20.719 3.57
-20.6235 3.58
-20.5288 3.59
-20.435 3.6
-20.3421 3.61
-20.2499 3.62
-20.1586 3.63
-20.0681 3.64
-19.9784 3.65
-19.8895 3.66
-19.8014 3.67
-19.714 3.68
-19.6274 3.69
-19.5416 3.7
-19.4565 3.71
-19.3722 3.72
-19.2886 3.73
-19.2057 3.74
-19.1235 3.75
-19.0421 3.76
-18.9613 3.77
-18.8813 3.78
-18.8019 3.79
-18.7232 3.8
-18.6452 3.81
-18.5679 3.82
-18.4912 3.83
-18.4151 3.84
-18.3397 3.85
-18.265 3.86
-18.1909 3.87
-18.1174 3.88
-18.0445 3.89
-17.9722 3.9
-17.9006 3.91
-17.8295 3.92
-17.759 3.93
-17.6892 3.94
-17.6199 3.95
-17.5512 3.96
-17.483 3.97
-17.4154 3.98
-17.3484 3.99
-17.2819 4
-17.216 4.01
-17.1506 4.02
-17.0857 4.03
-17.0214 4.04
-16.9576 4.05
-16.8944 4.06
-16.8316 4.07
-16.7694 4.08
-16.7076 4.09
-16.6464 4.1
-16.5856 4.11
-16.5254 4.12
-16.4656 4.13
-16.4064 4.14
-16.3475 4.15
-16.2892 4.16
-16.2313 4.17
-16.1739 4.18
-16.117 4.19
-16.0605 4.2
-16.0045 4.21
-15.9489 4.22
-15.8937 4.23
-15.839 4.24
-15.7848 4.25
-15.7309 4.26
-15.6775 4.27
-15.6245 4.28
-15.5719 4.29
-15.5198 4.3
-15.468 4.31
-15.4167 4.32
-15.3657 4.33
-15.3152 4.34
-15.265 4.35
-15.2153 4.36
-15.1659 4.37
-15.1169 4.38
-15.0683 4.39
-15.0201 4.4
-14.9723 4.41
-14.9248 4.42
-14.8777 4.43
-14.831 4.44
-14.7846 4.45
-14.7386 4.46
-14.6929 4.47
-14.6476 4.48
-14.6027 4.49
-14.558 4.5
-14.5138 4.51
-14.4699 4.52
-14.4263 4.53
-14.383 4.54
-14.3401 4.55
-14.2975 4.56
-14.2552 4.57
-14.2133 4.58
-14.1717 4.59
-14.1304 4.6
-14.0894 4.61
-14.0487 4.62
-14.0084 4.63
-13.9683 4.64
-13.9286 4.65
-13.8891 4.66
-13.85 4.67
-13.8112 4.68
-13.7726 4.69
-13.7344 4.7
-13.6964 4.71
-13.6587 4.72
-13.6213 4.73
-13.5842 4.74
-13.5474 4.75
-13.5109 4.76
-13.4746 4.77
-13.4386 4.78
-13.4029 4.79
-13.3674 4.8
-13.3323 4.81
-13.2974 4.82
-13.2627 4.83
-13.2283 4.84
-13.1942 4.85
-13.1603 4.86
-13.1267 4.87
-13.0934 4.88
-13.0603 4.89
-13.0274 4.9
-12.9948 4.91
-12.9625 4.92
-12.9304 4.93
-12.8985 4.94
-12.8669 4.95
-12.8355 4.96
-12.8043 4.97
-12.7734 4.98
-12.7428 4.99
-12.7123 5
-12.6821 5.01
-12.6521 5.02
-12.6224 5.03
-12.5928 5.04
-12.5635 5.05
-12.5344 5.06
-12.5056 5.07
-12.4769 5.08
-12.4485 5.09
-12.4203 5.1
-12.3923 5.11
-12.3645 5.12
-12.337 5.13
-12.3096 5.14
-12.2825 5.15
-12.2555 5.16
-12.2288 5.17
-12.2023 5.18
-12.1759 5.19
-12.1498 5.2
-12.1239 5.21
-12.0982 5.22
-12.0727 5.23
-12.0473 5.24
-12.0222 5.25
-11.9973 5.26
-11.9725 5.27
-11.9479 5.28
-11.9236 5.29
-11.8994 5.3
-11.8754 5.31
-11.8516 5.32
-11.828 5.33
-11.8046 5.34
-11.7813 5.35
-11.7582 5.36
-11.7354 5.37
-11.7127 5.38
-11.6901 5.39
-11.6678 5.4
-11.6456 5.41
-11.6236 5.42
-11.6018 5.43
-11.5801 5.44
-11.5586 5.45
-11.5373 5.46
-11.5162 5.47
-11.4952 5.48
-11.4744 5.49
-11.4537 5.5
-11.4333 5.51
-11.413 5.52
-11.3928 5.53
-11.3728 5.54
-11.353 5.55
-11.3333 5.56
-11.3138 5.57
-11.2945 5.58
-11.2753 5.59
-11.2563 5.6
-11.2374 5.61
-11.2187 5.62
-11.2001 5.63
-11.1817 5.64
-11.1635 5.65
-11.1454 5.66
-11.1274 5.67
-11.1096 5.68
-11.0919 5.69
-11.0744 5.7
-11.0571 5.71
-11.0399 5.72
-11.0228 5.73
-11.0059 5.74
-10.9891 5.75
-10.9725 5.76
-10.956 5.77
-10.9396 5.78
-10.9234 5.79
-10.9074 5.8
-10.8915 5.81
-10.8757 5.82
-10.86 5.83
-10.8445 5.84
-10.8292 5.85
-10.8139 5.86
-10.7988 5.87
-10.7839 5.88
-10.769 5.89
-10.7543 5.9
-10.7398 5.91
-10.7253 5.92
-10.711 5.93
-10.6969 5.94
-10.6829 5.95
-10.6689 5.96
-10.6552 5.97
-10.6415 5.98
-10.628 5.99
-10.6146 6
-10.6014 6.01
-10.5882 6.02
-10.5752 6.03
-10.5623 6.04
-10.5496 6.05
-10.5369 6.06
-10.5244 6.07
-10.512 6.08
-10.4998 6.09
-10.4876 6.1
-10.4756 6.11
-10.4637 6.12
-10.4519 6.13
-10.4403 6.14
-10.4287 6.15
-10.4173 6.16
-10.406 6.17
-10.3948 6.18
-10.3838 6.19
-10.3728 6.2
-10.362 6.21
-10.3513 6.22
-10.3407 6.23
-10.3302 6.24
-10.3198 6.25
-10.3096 6.26
-10.2994 6.27
-10.2894 6.28
-10.2795 6.29
-10.2697 6.3
-10.26 6.31
-10.2504 6.32
-10.2409 6.33
-10.2316 6.34
-10.2224 6.35
-10.2132 6.36
-10.2042 6.37
-10.1953 6.38
-10.1865 6.39
-10.1778 6.4
-10.1692 6.41
-10.1607 6.42
-10.1524 6.43
-10.1441 6.44
-10.136 6.45
-10.1279 6.46
-10.12 6.47
-10.1122 6.48
-10.1044 6.49
-10.0968 6.5
-10.0893 6.51
-10.0819 6.52
-10.0746 6.53
-10.0674 6.54
-10.0603 6.55
-10.0533 6.56
-10.0464 6.57
-10.0396 6.58
-10.033 6.59
-10.0264 6.6
-10.0199 6.61
-10.0135 6.62
-10.0073 6.63
-10.0011 6.64
-9.99503 6.65
-9.98906 6.66
-9.9832 6.67
-9.97744 6.68
-9.97178 6.69
-9.96622 6.7
-9.96076 6.71
-9.95539 6.72
-9.95013 6.73
-9.94497 6.74
-9.93991 6.75
-9.93495 6.76
-9.93008 6.77
-9.92532 6.78
-9.92065 6.79
-9.91608 6.8
-9.91162 6.81
-9.90724 6.82
-9.90297 6.83
-9.8988 6.84
-9.89472 6.85
-9.89074 6.86
-9.88685 6.87
-9.88307 6.88
-9.87938 6.89
-9.87579 6.9
-9.87229 6.91
-9.86889 6.92
-9.86559 6.93
-9.86239 6.94
-9.85928 6.95
-9.85626 6.96
-9.85334 6.97
-9.85052 6.98
-9.8478 6.99
-9.84517 7
-9.84263 7.01
-9.84019 7.02
-9.83785 7.03
-9.8356 7.04
-9.83345 7.05
-9.83139 7.06
-9.82942 7.07
-9.82755 7.08
-9.82578 7.09
-9.8241 7.1
-9.82252 7.11
-9.82103 7.12
-9.81963 7.13
-9.81833 7.14
-9.81712 7.15
-9.81601 7.16
-9.81499 7.17
-9.81407 7.18
-9.81324 7.19
-9.81251 7.2
-9.81187 7.21
-9.81132 7.22
-9.81087 7.23
-9.81051 7.24
-9.81025 7.25
-9.81008 7.26
-9.81 7.27
-9.80998 7.28
-9.80986 7.29
-9.80966 7.3
-9.80936 7.31
-9.80896 7.32
-9.80847 7.33
-9.80789 7.34
-9.80721 7.35
-9.80644 7.36
-9.80557 7.37
-9.80461 7.38
-9.80356 7.39
-9.80241 7.4
-9.80117 7.41
-9.79983 7.42
-9.79841 7.43
-9.79688 7.44
-9.79527 7.45
-9.79356 7.46
-9.79175 7.47
-9.78986 7.48
-9.78787 7.49
-9.78578 7.5
-9.78361 7.51
-9.78134 7.52
-9.77897 7.53
-9.77652 7.54
-9.77397 7.55
-9.77133 7.56
-9.76859 7.57
-9.76576 7.58
-9.76285 7.59
-9.75983 7.6
-9.75673 7.61
-9.75353 7.62
-9.75024 7.63
-9.74686 7.64
-9.74339 7.65
-9.73983 7.66
-9.73617 7.67
-9.73243 7.68
-9.72859 7.69
-9.72466 7.7
-9.72064 7.71
-9.71653 7.72
-9.71233 7.73
-9.70804 7.74
-9.70366 7.75
-9.69918 7.76
-9.69462 7.77
-9.68997 7.78
-9.68523 7.79
-9.6804 7.8
-9.67548 7.81
-9.67047 7.82
-9.66537 7.83
-9.66018 7.84
-9.65491 7.85
-9.64954 7.86
-9.64409 7.87
-9.63855 7.88
-9.63292 7.89
-9.62721 7.9
-9.62141 7.91
-9.61552 7.92
-9.60954 7.93
-9.60348 7.94
-9.59733 7.95
-9.59109 7.96
-9.58477 7.97
-9.57836 7.98
-9.57187 7.99
-9.56529 8
-9.55863 8.01
-9.55188 8.02
-9.54505 8.03
-9.53813 8.04
-9.53113 8.05
-9.52405 8.06
-9.51688 8.07
-9.50963 8.08
-9.5023 8.09
-9.49488 8.1
-9.48738 8.11
-9.4798 8.12
-9.47214 8.13
-9.46439 8.14
-9.45656 8.15
-9.44866 8.16
-9.44067 8.17
-9.4326 8.18
-9.42445 8.19
-9.41622 8.2
-9.40792 8.21
-9.39953 8.22
-9.39106 8.23
-9.38252 8.24
-9.37389 8.25
-9.36519 8.26
-9.35641 8.27
-9.34756 8.28
-9.33862 8.29
-9.32961 8.3
-9.32053 8.31
-9.31136 8.32
-9.30212 8.33
-9.29281 8.34
-9.28342 8.35
-9.27395 8.36
-9.26442 8.37
-9.2548 8.38
-9.24511 8.39
-9.23535 8.4
-9.22552 8.41
-9.21561 8.42
-9.20563 8.43
-9.19558 8.44
-9.18546 8.45
-9.17527 8.46
-9.165 8.47
-9.15466 8.48
-9.14426 8.49
-9.13378 8.5
-9.12323 8.51
-9.11262 8.52
-9.10193 8.53
-9.09118 8.54
-9.08036 8.55
-9.06947 8.56
-9.05851 8.57
-9.04749 8.58
-9.0364 8.59
-9.02524 8.6
-9.01402 8.61
-9.00273 8.62
-8.99138 8.63
-8.97996 8.64
-8.96848 8.65
-8.95693 8.66
-8.94532 8.67
-8.93365 8.68
-8.92191 8.69
-8.91011 8.7
-8.89825 8.71
-8.88633 8.72
-8.87434 8.73
-8.8623 8.74
-8.85019 8.75
-8.83803 8.76
-8.8258 8.77
-8.81352 8.78
-8.80117 8.79
-8.78877 8.8
-8.77631 8.81
-8.76379 8.82
-8.75122 8.83
-8.73859 8.84
-8.7259 8.85
-8.71315 8.86
-8.70035 8.87
-8.6875 8.88
-8.67458 8.89
-8.66162 8.9
-8.6486 8.91
-8.63553 8.92
-8.6224 8.93
-8.60922 8.94
-8.59599 8.95
-8.58271 8.96
-8.56937 8.97
-8.55598 8.98
-8.54255 8.99
-8.52906 9
-8.51552 9.01
-8.50194 9.02
-8.4883 9.03
-8.47462 9.04
-8.46088 9.05
-8.4471 9.06
-8.43327 9.07
-8.4194 9.08
-8.40548 9.09
-8.39151 9.1
-8.3775 9.11
-8.36344 9.12
-8.34933 9.13
-8.33519 9.14
-8.32099 9.15
-8.30676 9.16
-8.29248 9.17
-8.27816 9.18
-8.26379 9.19
-8.24939 9.2
-8.23494 9.21
-8.22045 9.22
-8.20592 9.23
-8.19135 9.24
-8.17674 9.25
-8.16209 9.26
-8.14741 9.27
-8.13268 9.28
-8.11792 9.29
-8.10311 9.3
-8.08827 9.31
-8.0734 9.32
-8.05849 9.33
-8.04354 9.34
-8.02855 9.35
-8.01353 9.36
-7.99848 9.37
-7.98339 9.38
-7.96827 9.39
-7.95311 9.4
-7.93792 9.41
-7.9227 9.42
-7.90744 9.43
-7.89216 9.44
-7.87684 9.45
-7.86149 9.46
-7.84611 9.47
-7.8307 9.48
-7.81526 9.49
-7.7998 9.5
-7.7843 9.51
-7.76877 9.52
-7.75322 9.53
-7.73764 9.54
-7.72203 9.55
-7.70639 9.56
-7.69073 9.57
-7.67504 9.58
-7.65933 9.59
-7.64359 9.6
-7.62782 9.61
-7.61203 9.62
-7.59622 9.63
-7.58038 9.64
-7.56452 9.65
-7.54864 9.66
-7.53274 9.67
-7.51681 9.68
-7.50086 9.69
-7.48489 9.7
-7.4689 9.71
-7.45289 9.72
-7.43686 9.73
-7.4208 9.74
-7.40473 9.75
-7.38864 9.76
-7.37254 9.77
-7.35641 9.78
-7.34027 9.79
-7.32411 9.8
-7.30793 9.81
-7.29173 9.82
-7.27552 9.83
-7.2593 9.84
-7.24305 9.85
-7.2268 9.86
-7.21053 9.87
-7.19424 9.88
-7.17794 9.89
-7.16163 9.9
-7.1453 9.91
-7.12896 9.92
-7.11261 9.93
-7.09625 9.94
-7.07987 9.95
-7.06348 9.96
-7.04709 9.97
-7.03068 9.98
-7.01426 9.99
-6.99783 10
-6.98139 10.01
-6.96495 10.02
-6.94849 10.03
-6.93203 10.04
-6.91556 10.05
-6.89908 10.06
-6.88259 10.07
-6.8661 10.08
-6.84959 10.09
-6.83309 10.1
-6.81657 10.11
-6.80006 10.12
-6.78353 10.13
-6.767 10.14
-6.75047 10.15
-6.73393 10.16
-6.71739 10.17
-6.70085 10.18
-6.6843 10.19
-6.66775 10.2
-6.65119 10.21
-6.63464 10.22
-6.61808 10.23
-6.60152 10.24
-6.58496 10.25
-6.5684 10.26
-6.55184 10.27
-6.53527 10.28
-6.51871 10.29
-6.50215 10.3
-6.48559 10.31
-6.46903 10.32
-6.45247 10.33
-6.43591 10.34
-6.41936 10.35
-6.4028 10.36
-6.38625 10.37
-6.3697 10.38
-6.35316 10.39
-6.33662 10.4
-6.32008 10.41
-6.30355 10.42
-6.28702 10.43
-6.27049 10.44
-6.25397 10.45
-6.23746 10.46
-6.22095 10.47
-6.20445 10.48
-6.18795 10.49
-6.17146 10.5
-6.15497 10.51
-6.1385 10.52
-6.12203 10.53
-6.10557 10.54
-6.08911 10.55
-6.07266 10.56
-6.05623 10.57
-6.0398 10.58
-6.02337 10.59
-6.00696 10.6
-5.99056 10.61
-5.97417 10.62
-5.95778 10.63
-5.94141 10.64
-5.92505 10.65
-5.9087 10.66
-5.89236 10.67
-5.87603 10.68
-5.85971 10.69
-5.8434 10.7
-5.82711 10.71
-5.81083 10.72
-5.79456 10.73
-5.7783 10.74
-5.76205 10.75
-5.74582 10.76
-5.7296 10.77
-5.7134 10.78
-5.69721 10.79
-5.68103 10.8
-5.66487 10.81
-5.64872 10.82
-5.63259 10.83
-5.61647 10.84
-5.60037 10.85
-5.58428 10.86
-5.56821 10.87
-5.55216 10.88
-5.53612 10.89
-5.52009 10.9
-5.50409 10.91
-5.4881 10.92
-5.47213 10.93
-5.45617 10.94
-5.44023 10.95
-5.42431 10.96
-5.40841 10.97
-5.39252 10.98
-5.37666 10.99
-5.36081 11
-5.34498 11.01
-5.32917 11.02
-5.31337 11.03
-5.2976 11.04
-5.28185 11.05
-5.26611 11.06
-5.2504 11.07
-5.2347 11.08
-5.21903 11.09
-5.20337 11.1
-5.18774 11.11
-5.17213 11.12
-5.15653 11.13
-5.14096 11.14
-5.12541 11.15
-5.10988 11.16
-5.09438 11.17
-5.07889 11.18
-5.06343 11.19
-5.04798 11.2
-5.03256 11.21
-5.01717 11.22
-5.00179 11.23
-4.98644 11.24
-4.97111 11.25
-4.9558 11.26
-4.94052 11.27
-4.92526 11.28
-4.91002 11.29
-4.8948 11.3
-4.87961 11.31
-4.86445 11.32
-4.84931 11.33
-4.83419 11.34
-4.81909 11.35
-4.80402 11.36
-4.78898 11.37
-4.77396 11.38
-4.75896 11.39
-4.74399 11.4
-4.72904 11.41
-4.71412 11.42
-4.69923 11.43
-4.68436 11.44
-4.66951 11.45
-4.6547 11.46
-4.6399 11.47
-4.62514 11.48
-4.6104 11.49
-4.59568 11.5
-4.58099 11.51
-4.56633 11.52
-4.55169 11.53
-4.53709 11.54
-4.5225 11.55
-4.50795 11.56
-4.49342 11.57
-4.47892 11.58
-4.46444 11.59
-4.45 11.6
-4.43558 11.61
-4.42118 11.62
-4.40682 11.63
-4.39248 11.64
-4.37817 11.65
-4.36389 11.66
-4.34964 11.67
-4.33541 11.68
-4.32122 11.69
-4.30705 11.7
-4.2929 11.71
-4.27879 11.72
-4.26471 11.73
-4.25065 11.74
-4.23663 11.75
-4.22263 11.76
-4.20866 11.77
-4.19472 11.78
-4.18081 11.79
-4.16692 11.8
-4.15307 11.81
-4.13924 11.82
-4.12545 11.83
-4.11168 11.84
-4.09795 11.85
-4.08424 11.86
-4.07056 11.87
-4.05691 11.88
-4.0433 11.89
-4.02971 11.9
-4.01615 11.91
-4.00262 11.92
-3.98912 11.93
-3.97565 11.94
-3.96221 11.95
-3.9488 11.96
-3.93542 11.97
-3.92207 11.98
-3.90876 11.99
-3.89547 12
-3.88221 12.01
-3.86898 12.02
-3.85578 12.03
-3.84262 12.04
-3.82948 12.05
-3.81637 12.06
-3.8033 12.07
-3.79025 12.08
-3.77724 12.09
-3.76426 12.1
-3.7513 12.11
-3.73838 12.12
-3.72549 12.13
-3.71263 12.14
-3.6998 12.15
-3.687 12.16
-3.67423 12.17
-3.6615 12.18
-3.64879 12.19
-3.63612 12.2
-3.62347 12.21
-3.61086 12.22
-3.59828 12.23
-3.58573 12.24
-3.57321 12.25
-3.56073 12.26
-3.54827 12.27
-3.53584 12.28
-3.52345 12.29
-3.51109 12.3
-3.49876 12.31
-3.48646 12.32
-3.47419 12.33
-3.46195 12.34
-3.44974 12.35
-3.43757 12.36
-3.42543 12.37
-3.41331 12.38
-3.40123 12.39
-3.38918 12.4
-3.37717 12.41
-3.36518 12.42
-3.35323 12.43
-3.3413 12.44
-3.32941 12.45
-3.31755 12.46
-3.30572 12.47
-3.29392 12.48
-3.28216 12.49
-3.27042 12.5
-3.25872 12.51
-3.24705 12.52
-3.23541 12.53
-3.2238 12.54
-3.21222 12.55
-3.20068 12.56
-3.18916 12.57
-3.17768 12.58
-3.16623 12.59
-3.15481 12.6
-3.14342 12.61
-3.13207 12.62
-3.12074 12.63
-3.10945 12.64
-3.09818 12.65
-3.08695 12.66
-3.07575 12.67
-3.06458 12.68
-3.05345 12.69
-3.04234 12.7
-3.03127 12.71
-3.02022 12.72
-3.00921 12.73
-2.99823 12.74
-2.98728 12.75
-2.97636 12.76
-2.96547 12.77
-2.95462 12.78
-2.94379 12.79
-2.933 12.8
-2.92224 12.81
-2.91151 12.82
-2.90081 12.83
-2.89014 12.84
-2.8795 12.85
-2.86889 12.86
-2.85832 12.87
-2.84777 12.88
-2.83726 12.89
-2.82678 12.9
-2.81632 12.91
-2.8059 12.92
-2.79551 12.93
-2.78515 12.94
-2.77482 12.95
-2.76453 12.96
-2.75426 12.97
-2.74402 12.98
-2.73382 12.99
-2.72364 13
-2.7135 13.01
-2.70338 13.02
-2.6933 13.03
-2.68325 13.04
-2.67322 13.05
-2.66323 13.06
-2.65327 13.07
-2.64334 13.08
-2.63344 13.09
-2.62357 13.1
-2.61372 13.11
-2.60391 13.12
-2.59413 13.13
-2.58438 13.14
-2.57466 13.15
-2.56497 13.16
-2.55531 13.17
-2.54568 13.18
-2.53608 13.19
-2.52651 13.2
-2.51697 13.21
-2.50746 13.22
-2.49798 13.23
-2.48853 13.24
-2.47911 13.25
-2.46972 13.26
-2.46036 13.27
-2.45103 13.28
-2.44172 13.29
-2.43245 13.3
-2.42321 13.31
-2.41399 13.32
-2.40481 13.33
-2.39565 13.34
-2.38652 13.35
-2.37743 13.36
-2.36836 13.37
-2.35932 13.38
-2.35031 13.39
-2.34133 13.4
-2.33237 13.41
-2.32345 13.42
-2.31456 13.43
-2.30569 13.44
-2.29685 13.45
-2.28804 13.46
-2.27926 13.47
-2.27051 13.48
-2.26179 13.49
-2.2531 13.5
-2.24443 13.51
-2.23579 13.52
-2.22719 13.53
-2.2186 13.54
-2.21005 13.55
-2.20153 13.56
-2.19303 13.57
-2.18456 13.58
-2.17612 13.59
-2.16771 13.6
-2.15933 13.61
-2.15097 13.62
-2.14264 13.63
-2.13434 13.64
-2.12607 13.65
-2.11782 13.66
-2.10961 13.67
-2.10142 13.68
-2.09325 13.69
-2.08512 13.7
-2.07701 13.71
-2.06893 13.72
-2.06088 13.73
-2.05285 13.74
-2.04485 13.75
-2.03688 13.76
-2.02893 13.77
-2.02102 13.78
-2.01312 13.79
-2.00526 13.8
-1.99742 13.81
-1.98961 13.82
-1.98183 13.83
-1.97407 13.84
-1.96634 13.85
-1.95863 13.86
-1.95096 13.87
-1.9433 13.88
-1.93568 13.89
-1.92808 13.9
-1.92051 13.91
-1.91296 13.92
-1.90544 13.93
-1.89794 13.94
-1.89048 13.95
-1.88303 13.96
-1.87562 13.97
-1.86822 13.98
-1.86086 13.99
-1.85352 14
-1.8462 14.01
-1.83891 14.02
-1.83165 14.03
-1.82441 14.04
-1.8172 14.05
-1.81001 14.06
-1.80285 14.07
-1.79571 14.08
-1.7886 14.09
-1.78152 14.1
-1.77445 14.11
-1.76742 14.12
-1.7604 14.13
-1.75342 14.14
-1.74645 14.15
-1.73952 14.16
-1.7326 14.17
-1.72571 14.18
-1.71885 14.19
-1.71201 14.2
-1.70519 14.21
-1.6984 14.22
-1.69163 14.23
-1.68489 14.24
-1.67817 14.25
-1.67148 14.26
-1.66481 14.27
-1.65816 14.28
-1.65154 14.29
-1.64494 14.3
-1.63836 14.31
-1.63181 14.32
-1.62528 14.33
